entry,page_num,doc_page_num,main_entry,two_publishers,see,two_parentheses,net,ellipses,floaty_bits,begins_with_numbers
"Dunraven (Earl of)--Canadian nights : being sketches and reminiscences of life and sport in the Rockies, the Prairics and the Canadian woods. Svo. 8X5, PP. 302, 75. 64. net Sviti, E., May 14",86,94,True,False,False,False,False,False,False,False
"Dunsany (Lord)--Five plays: The Gods of the mountain ; The Golden doom; King Argi. mini s and the unknown warrior ; The Glitter- ing gate; The Lost silk hat. Cr. 8vo. 1 i X5, PP. 112, 3s. 6d. net RICHARDS, Mar. 14",86,94,True,False,False,False,False,False,False,False
"Dunstan (Albert E.) and Thole (Ferdinand B.)- The Viscosity of liquids. Cr. 8vo., 3s. net LONGMANS, Mar. 14",86,94,True,False,False,True,False,False,False,False
"Dunstan (R.)—Sight singing through song : from staff notation. Complete edit. 8vo., pp. 200, 25. 6d. net. (S. & S. ser.).. SIMPKIN, Apr. 14",86,94,True,False,False,True,False,False,False,False
"Dunstan (R.)— Sight singing through song, from staff notation. Complete edit. Part 1 and 2. Books 1 to 6. Ryl. 8vo. 10X7), pp. 380, 75. 6d. net. (“ S. & S.” ser.) SCHOFIELD & SIMS, Aug. 14",86,94,True,False,False,False,False,False,False,False
"Duran (L.)-Raw silk : a practical handbook for the buyer. Cr. 8vo. Ios. 6d. niet SPON, Jan. 14",86,94,True,False,False,False,False,False,False,False
"Durand (Ralph) -A Handbook to the poetry of Rudyard Kipling. Ryl. 8vo. 10 X6., pp. 338, Ios. 6d. net ..HODDER & S., Nov. 14",86,94,True,False,False,False,False,False,False,False
"Durand (Ralph) —Spacious days. Cr. 8vo. 73 X 5, pp. 374, 6s. MURRAY, Nov. 14",86,94,True,False,False,False,False,False,False,False
"Durell (Clement V.)-Test papers in elementary algebra. Cr. 8vo., pp. 242, 35. 60. MACMILLAN, Feb. 14",86,94,True,False,False,False,False,False,False,False
"Durham (M. Edith)-The Struggle for Scutari : Turk, Slav, and Albanian, Illus. 8vo. 9 X 51, Pp. 332, 145. net .E. ARNOLD), Mar 14",86,94,False,False,False,False,False,False,False,False
"Durham and Northumberland, Killy's Directory of, 1914. 3os. ..Sep. 14",86,94,False,False,False,False,False,False,False,False
"Durham Diocesan kalendar, 1914, Cr. 8vo., swd., Is. net .SIMPKIN, Jan, 14",86,94,True,False,False,False,False,False,False,False
"Durham (geog.!, Weston (W. J.) is 6d. July 14",86,94,False,False,False,False,False,False,False,False
"Durrant (W. S.)--Bevis of Hampton. Cr. 8vo. 78 X 48, pp. 150, is. net......HARRAP, June 14",86,94,True,False,False,False,False,True,False,False
"Durst (Marion)--A Prelude in verse. 1б10. 28. 6d. net E. MATHEWS, Oct. 14",86,94,True,False,False,False,False,False,False,False
"Dury (E.) Le Français en Angleterre. 71 X5, is, net. (Briton abroad ser., 9) SIEGLE, II., June 14",86,94,True,False,False,True,False,False,False,False
"Dury (E.)--Le Frar çais en Argletere : guide du voyageur. Cr. 8vo., 1 p. 104, limp is. net L. B. HILL, Sep. 14",86,94,True,False,False,False,False,False,False,False
"Dury (E.)--Le Français en Angleterre : guide du voyageur. 2nd edit. 71 X5, is. net LEOPOLD B. Hili, Dec. 14",86,94,False,False,False,False,False,False,False,False
"Dusk, l'ansitart (R.) is. net.. .Apr. 14",86,94,False,False,False,False,False,False,False,False
"Dust from the loom, Noble (E.) 6S.......Jan. 14",86,94,False,False,False,False,False,True,False,False
"Dutaillis (Charles Petit-) see Petit-Dutaillis. Dutch East, Brown (J. M.) ros. 6d. net....May 14",86,94,False,False,True,True,False,False,False,False
"Dutch, Middle: Dratriji. OS, bet (11. 14",86,94,True,False,False,False,False,False,False,False
"Dutch village, Idylls of a : Eastloorn, Uljers (S.) .... Jan. 14",86,94,False,False,False,False,False,False,False,False
"Duthie (Arthur Louis)—Stencils and stencilling for all purposes : artistic and decorative. Cr. 8vo. 71 X 41, pp. 164, 3s. net TRADE PAPERS Pub. Co., Apr. 14",86,94,False,False,False,False,False,False,False,False
"Duties of to-slav, &c., Rees (J. A.) 20. net Sep. 14",86,94,False,False,False,False,False,False,False,False
"Dutton (Louie M. Knight) see Knight (F. A.) and Dutton. Dutton (T.)—The Cult of the open-air treatment for tuberculosis. 8vo. Swd. Od. PENFOLD, July 14",86,94,True,False,True,True,False,False,False,False
"Duty and privilege : Communion, Lees (E.) is. net Nov. 14",86,94,False,False,False,False,False,False,False,False
"Dweller on the threshold, Hichens (R.) 2s, net Nay 14",86,94,False,False,False,False,False,False,False,False
"Dwelly (E.) ed.-Dwelly's Parish records. Fil. 2. The First portion of the Bishop's transcripts at Wells. (Section II, l'arishes H-1.) Copica from the originals by A. J. Jewers. 8vo. 81X51, PP. 397, 155. net (Herne Bay) DWELLY, Feb. 14",86,94,True,False,False,True,False,False,False,False
12mo. : 55. net,,,False,False,False,False,False,False,True,True
"Dwyer (James Francis)— The Spotted panther. 8vo. 8 X 5, pp. 304, 6s. A. MELROSE, A pr. 14",87,95,True,False,False,False,False,False,False,False
"Dwyer (Vera G.)-Mona's mystery man. Cr. 8vo. 74 X 5, pp. 320, 28. 6d. .... WARD, L., Oct. 14",87,95,True,False,False,False,False,False,False,False
"Dyar (H. G.)-Report on the lepidoptera of the Smithsonian Biological Survey of the Panama Canal Zone. (U.S. Nat. Mus.) 8vo. 98 x6}, pp. 112, swd. 75. 6d. net WESLEY, Sep. 14",87,95,True,False,False,True,False,False,False,False
"Dyestuffs, Organic, Wahl (A.) 55. net......Oct. 14",87,95,False,False,False,False,False,True,False,False
"Dyke (W.)-Manures for garden and farm crops. 2nd edit. Cr. 8vo. 7! X43, pp. 118, Is. 6d. net COLLINGRIDGE, Mar. 14",87,95,True,False,False,False,False,False,False,False
"Dymond (Robert)--The Death duties. 2nd edit. 8vo. 8} X5), pp. 514, 125. 6d. net JORDAX, Dec. 14",87,95,True,False,False,False,False,False,False,False
"Dynamic evolution, Redfield (C. Ljós, net Nov. 14",87,95,False,False,False,False,False,False,False,False
"Dynamics, Lamb (H.) 1os. 6d. net ......Feb. 14",87,95,False,False,False,False,False,True,False,False
"Dynamics of surfaces, Michaelis (I..) 45. net July 14",87,95,False,False,False,False,False,False,False,False
"Dynamics, Treatise on, Besant (W. H.) 128 Sep 14",87,95,False,False,False,False,False,False,False,False
"Dynamite conspirators in U.S.: Masked war, Burns (W. J.) 75. 6d. net Dynamo and electric motor building, Avery (A. H.) is, net Dyson (C. W.)--Screw propellers and estimation of power for propulsion of ships. Vol. 1, Text; Vol. 2, Atlas. 8vo. and folio, 315. 6d. net CHAPMAN & H., Jan. 14",87,95,True,False,False,True,True,False,False,False
"Dyson (Will)--Cartoons. _[2nd ser.] Svo. swd. 7d. net DAILY HERALD, May 14",87,95,True,False,False,False,False,False,False,False
"Earthwork, New timer-savers in hydraulics and, Housden (C. E.) 3s. net ......Oct, 14",87,95,False,False,False,False,False,True,False,False
"East (Sir Alfred) -- Brush and pencil notes in landscape. Illus. With intro. by Edwin Bale, R.I. 4to. il! X81, pp. 56 and plates, Ios. 6d. net CASSELL, .4 pr. 14",87,95,False,False,False,False,False,False,False,False
"East, Ancient, Hogarth (D. G.) is. net....Nov. 14",87,95,False,False,False,False,False,False,False,False
"East and West of the moon : old tales from the north. Illus. by Kay Nielsen. 4to. 11! X9, pp. 206, 155. net HODDER & S., Od. 14",87,95,True,False,False,False,False,False,False,False
"East, Colour of the, Washburn (E.) 3s. 6d, net Jan. 14",87,95,False,False,False,False,False,False,False,False
"East, German scholar in the, Hackinann (H.) 5s. net .Jan. 14",87,95,False,False,False,False,False,False,False,False
"East Indiamen, Old, Chatterton (E. K.) 125, 6d. net Dec. 14",87,95,False,False,False,False,False,False,False,False
Oct. 14,87,95,False,False,False,False,False,False,True,False
Dec. 14,87,95,False,False,False,False,False,False,True,False
.Mar. 14,87,95,False,False,False,False,False,False,True,False
Nov. 14,87,95,False,False,False,False,False,False,True,False
"East Indies, Dutch: Java, &c., Cabaton (A.) 59. net..... East, Near: City of dancing Dervishes, &c., Lukach (H. C.) 78. 6d. net..... East, Spell of the, by L. M. H., 6s. net....Nov. 14",87,95,False,False,False,True,True,True,False,False
East Sussex.”-Shot-gun and its uses. IS. net July 14,87,95,False,False,False,False,False,False,False,False
"East, Two undergraduates in the, Jeffries (W. C.) 45. 60 net July 14",87,95,False,False,False,False,False,False,False,False
"Easter sermons, K’ing (E., Bp.) is. 6d., 25. 6d. net Mar. 14",87,95,False,False,False,False,False,False,False,False
"Eastern churches, Lesser, Fortescue (A.) 5s. net Jan. 14",87,95,False,False,False,False,False,False,False,False
"Eastern question, Urquhart (F. F.) 3d. net Oct. 14",87,95,False,False,False,False,False,False,False,False
"Eastern wonderlands, In, Gibson (C.) Is. 3d. Feb. 14",87,95,False,False,False,False,False,False,False,False
"55. net E. D.-Woman's reliquary, 4s. 6d. net....N00. 14",87,95,False,False,False,False,True,False,False,True
"E. (J.)--Fellowship of hearts; Sunglinis on life's journey, ea. 4d., is, 6d. net. . Sep. 14",87,95,False,False,False,False,False,False,False,False
E. (J.)-Keep the flag flying. 6d. net ....Nov. 14,87,95,False,False,False,False,False,False,False,False
"E. (J.)-World's best thoughts. Is, net. May 14",87,95,False,False,False,False,False,False,False,False
"E. (J.) and H. S.---From heart to heart, is., 25., 3s. net ..Sep. 14",87,95,False,False,False,False,False,False,False,False
"E. K. S.-Gain and loss : verses, is. 6d. net Apr. 14",87,95,False,False,False,False,False,False,False,False
"E.R.A. course, Colling's Complete, Collings (E. R.) 1os. net . July 14",87,95,False,False,False,False,False,False,False,False
"Eades (John)—The“ A. L.” New English course. Book 3, illus., pp. 71, swd. 3d., limp 4d. ; Book 4, pp. 95, swd. 4d., limp 5d. Cr. 8vo. 71 X5 E. J. ARNOLD, Apr. 14",87,95,True,False,False,False,False,False,False,False
"Eades (John)-Hints and helps to the A. L."" New English course. Book 3, illus., Is. 3d, net. Book 4, Is. 6d. net. Cr. 8vo. E. J. ARNOLD, A pr. 14",87,95,True,False,False,False,True,False,False,False
"Eades (John)-Hints and helps to the A. I. New English course. Book 5. Cr. 8vo., PP. 104, Is. 6d. net .E. J. ARNOLD, Sep. 14",87,95,True,False,False,False,False,False,False,False
"Eady (K. M. & R.)-Riverton boys : a story of two schools. Cheaper edit. Cr. 8vo. 78 X 5, pp. 228, Is. 6d. . NELSON, Oct. 14",87,95,True,False,False,False,False,False,False,False
"Eagle cliff, Ballantyne (R. M.) is. net....Nov. 14",87,95,False,False,False,False,False,False,False,False
"Ear, nose and throat, Discascs of, Biggs (G. N.) IOS, 6d. net Earle (Mrs. C. W.) and Case (Ethel)—Pot-pourri mixed by two. 8vo. 81 X 53, PP. 470, 75. od. net SMITII, E., Apr. 14",87,95,True,False,False,True,True,False,False,False
"Early Days, 1914. 4to. 28., bds. is. 6d. C. H. KELLY, Sep. 14",87,95,True,False,False,False,False,False,False,False
"Farly days in England, Hislop (W.) is... July 14",87,95,False,False,False,False,False,False,False,False
"Early memories, Lodge (H. C.) 125. 6d. net Jan, 14",87,95,False,False,False,False,False,False,False,False
"Earth : Great ball on which we live, Gibson (C. R.) 3s. 6d. ..Oct. 14",87,95,False,False,False,False,False,False,False,False
"Earth-hunger, essays, Sumner (W. G.) 1os. net Jan. 14",87,95,False,False,False,False,False,False,False,False
"Earth, The, shown to children, Hawks (E.) 28. 6d. net... Earth triumphant, tales in verse, Aiken (C.) 58. 6d. net. Earthen vessels : women of O.T., Tennant (A. M.) IS. net .Feb. 14",87,95,False,False,False,True,True,False,False,False
"Earths, Rare, Levy (S. I.) 1os. 6d. net....Dec, 14",87,95,False,False,False,False,False,False,False,False
"Earthwork calculation, Rapid, Housden (C. E.) Is, 6d. net... ...Oct, 14",87,95,False,False,False,False,False,False,False,False
"Eastloorn: Idylls of a Duich village, Uifers (S.) .Jan. 14",87,95,False,False,False,False,False,False,False,False
"Eat, What to, Hindhede (M.) 28. 6d, net.. July 14",87,95,False,False,False,False,False,False,False,False
"Eaton (Richard B.)- Building construction draw- ing. Part 1. 4to. limp, is. od. net.. SPON, Jan. 14",87,95,True,False,False,False,False,False,False,False
"Eaton (Richard B.)- Building construction draw- ing. 2 parts in one. Imp. 8vo. 102x7}, pp. 104, 3s. net ..Srox, May 14",87,95,False,False,False,False,False,False,False,False
"Eau vie, Alason (A. E. W.) is. net ... ...May 14",87,95,False,False,False,False,False,False,False,False
"Eberlein (H. D.) and McClure (A.)-The Practical book of period furniture. Svo., 2IS. net L.IPPISCOTT, Nov. 14",87,95,True,False,False,True,False,False,False,False
"Ecce Homo, Seeley (Sir J. R.) 6d. net.... Apr. 14",87,95,False,False,False,False,False,False,False,False
"Ecclesiastical Commissioners for England -66th report, 1913. 8vo. 5. d. WYMAN, Mar. 14",87,95,True,False,False,False,False,False,False,False
"Ecclesiastical hist., Eusebius, adv. to ios. 6d. net June 14",87,95,False,False,False,False,False,False,False,False
"Eccksiastical hist. Socrates, adv. to 75. 60. net 1 212 14",87,95,False,False,False,False,False,False,False,False
"Ecclesiastical terms, Dict. of, Bumpus (J. S.) 6s. net. . Jan. 14",87,95,False,False,False,False,False,False,False,False
"Echinoids, Hybridization of, Shearer (C.) and others, ios. 6d. net..... ..Jan. 14",87,95,False,False,False,False,False,True,False,False
"Echoes from the classics, Leonard (R. M.) 7d. net Dec. 14",87,95,False,False,False,False,False,False,False,False
.Feb. 14,87,95,False,False,False,False,False,False,True,False
Oct. 14,87,95,False,False,False,False,False,False,True,False
"Echoes from the Fleet, Cornford (L. C.) 25. 60., 25, net. Echoes from the Gospels, Rickards (M. S. C.) 28. 6d. net .Mar. 14",87,95,False,False,False,True,True,False,False,False
"Ecolière, contes, Frapié (L.) is. net ....Feb. 14",87,95,False,False,False,False,False,False,False,False
"Ecology (The Journal of). Vol. I, No. 4, Dec. 1913. Ryl. 8vo., 5s. net CAMB. UNIV. PRESS, Jan. 14",87,95,True,False,False,False,False,False,False,False
"Ecology (Journal of) — Vol. 2, No. 1, Marchi, 1914. Ryl. 8vo., 5s, net CAMB. UNIV. PRESS, A pr. 14",87,95,True,False,False,False,False,False,False,False
"Ecology (Journal of)--Vol. 2, No. 2. Ryl. 8vo., 58. net .CAMB, UNIV. PRESS, July 14",87,95,True,False,False,False,False,False,False,False
"Ecology (Journal of) Vol. 2, No. 3, Sep. 1914. Illus, Ryl. 8vo., pp. 64. CAMB. UNIV. PRESS, Nov. 14",87,95,True,False,False,False,False,False,False,False
"Economic hist., Bibliog. for study, &c., of mediæval, Hall (H.) 6s. net Economic hist., English, Biand (A. E.) and others. 6s. net Economic hist. of England, Briggs (M.) 5s. 6d. ..Mar. 14",87,95,False,False,False,True,True,False,False,False
55. net Oct. 14,87,95,False,False,False,False,False,False,True,True
Jar. 14,87,95,False,False,False,False,False,False,True,False
", ..Oct. 14",87,95,False,False,False,False,False,False,True,False
Oct. 14,87,95,False,False,False,False,False,False,True,False
Sep. 14,88,96,False,False,False,False,False,False,True,False
Dec. 14,88,96,False,False,False,False,False,False,True,False
Feb. 14,88,96,False,False,False,False,False,False,True,False
"Economic hist. of Russia, Mavor (J.) 315. 6d. net May 14",88,96,False,False,False,False,False,False,False,False
"Economic Journal (The). Vol. 23. 8vo., 21s. net MACMILLAN, May 14",88,96,True,False,False,False,False,False,False,False
"Economic organisation of England, Ashley (W. J.) 28. 6d. net June 14",88,96,False,False,False,False,False,False,False,False
"Economic science, Christianity and, Cunningham (W.) 28. 6. net May 14",88,96,False,False,False,False,False,False,False,False
"Economic synthesis, Loria (A.) 1os. 6d. net Feb. 14",88,96,False,False,False,False,False,False,False,False
"Economics and syndicalism, Kirkaldy (A. W.) IS. net June 14",88,96,False,False,False,False,False,False,False,False
"Economics for commercial students, Crew (A.) 35. 6d. net Economics for Indian students, Intro. to, More- land (W. H.) 5s, net ... Jar. 14",88,96,False,False,False,True,True,False,False,False
"Economics, Materials for study of elementary, Marshall (I.. C.) and others. 12s, net.. Jan. 14",88,96,False,False,False,False,False,False,False,False
"Economics of efficiency, Brisco (N. A.) 6s. 6d. net Economics, Principles of, Seager (H. R.) 10s. 6d. net .Mar. 14",88,96,False,False,False,True,True,False,False,False
"Economics, S. Antonino and mediæval , Jarrett (B.) is. net Ectoparasites in S. African Museum, Waterston (J.) 45, 6d. net .Od. 14",88,96,False,False,False,True,True,False,False,False
"Ecuador, Enock (C. R.) Ios. 6d, net... ...Apr. 14",88,96,False,False,False,False,False,False,False,False
"Eddington (A. S.)-Stellar movements and the structure of the universe. 8vo. 9X51, pp. 278, 6s. net . MACMILLAN, Oct. 14",88,96,True,False,False,False,False,False,False,False
"Eddy (George Sherwood)—The New era in Asia. Cr. 8vo. 73 X5, pp. 220, 35. 6d. net OLIPHANT, Feb. 14",88,96,True,False,False,False,False,False,False,False
"Eden dreams, poems, Lyster (C. G.) is. 6d. net Jan. 14",88,96,False,False,False,False,False,False,False,False
"Edgar (Maj. F.)-Litafi na Tatsuniyoyi na Hausa. Litafi Na-uku. (3rd ser.) Cr. 8vo. 81 X6, pp. 464, 1os. 6d. net ..(Belfast) E. MAYNE, Oct. 13",88,96,True,False,False,True,False,False,False,False
"Edgar (George)—The Pride of the Fancy. Cr. 8vo. 73 X5, pp. 390, 6s. MILLS & B., Mar. 14",88,96,True,False,False,False,False,False,False,False
"Edgar (George)-Swift Nick of the York Road. Cr. 8vo., pp. 412, swd. is. net MILLS & B., Feb. 14",88,96,True,False,False,False,False,False,False,False
"Edgar the Ready Shervill (W. P.) 28. 6d...Oct. Ja Edgeworths, The, Paterson (A) IS 64. ..1111€ 14",88,96,False,False,False,True,False,False,False,False
"Edghill (Ernest Arthur) --Book of Amos, 6s. May 14",88,96,False,False,False,False,False,False,False,False
"Edghill (Mary) - Ideals and realities. 12mo. 67 x 41 pp. 116, Is. 60. net ....GARDNER, D., Nov. 14",88,96,True,False,False,False,False,False,False,False
"Edginton (May)-Oh! James ! the story of a man who tried to prove the goodiess of the world. Cr. 8vo. 71 X5, pp. 314. 6s. ..NASH, Sep. 14",88,96,True,False,False,False,False,False,False,False
"Edinburgh almanac, Oliver & Boyd's, 1914. 65. 6d. net Edinburgh (Bishop of)-Life, death and immor- tality : being a brief word of comfort to the bereaved during this War. Cr. 8vo., swd. 2d. R. SCOTT, Vov. 14",88,96,True,False,False,False,False,False,False,False
"Edinburgh, Children's bk. of, Grierson'(E. W.) .Oct. 14",88,96,False,False,False,False,False,False,False,False
"Edinburgh Observatory—24th annual report of the Astronomer Royal for Scotland, 1913-14.",88,96,False,False,False,False,False,False,False,False
"id. ..VVYMAN, Tay I4",88,96,True,False,False,False,False,False,True,False
"Edinburgh students, Famous. 55. net ..Νου. 14",88,96,False,False,False,False,False,False,False,False
"Edmonds (C. D.) Greek history for schools. Illus., maps. Demy 8vo., pp. 348, 55. net CAMB, UNIV. PRISS. Aug. 14",88,96,False,False,False,False,False,False,False,False
"Edmund (P.) and Williams (H. W.)-The Toaster's handbook : jokes, stories and quotations. Cr. 8vo. 58. net.. OPEX COURT Prib. Co. 1111€ 14",88,96,False,False,False,True,False,False,False,False
"Elric the outlaw, Linn (E) 55,... ..Oct. 14",88,96,False,False,False,False,False,False,False,False
"Educating the child at home, Lynch (E. F.) 35. 64. net .. July 14",88,96,False,False,False,False,False,False,False,False
"Education and psychology, West (M.) 5s. net Apr. 14",88,96,False,False,False,False,False,False,False,False
"Education and the new utilitarianism, etc., Darroch (A.) 35. 6d. net ............Mar. 14",88,96,False,False,False,False,False,True,False,False
"Education (Board of)--Art examinations, 1915 Regulations, 2d. WYMAX, Aug. 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of)—Building regulations for public elementary schools, 2(1. WYMAN, July, 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of)—Building regulations for secondary schools. 2 d. .. WYMAX, July 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of)--Certificate Examination, 1913: Examination papers. 6d. WYMAN, Jan. 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of)--Certificate examination, 1913: List of persons who have passed. 6d. W'YMAY, May 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of)-Certificate examination (preliminary), 1914 : Examination papers, 6d. WYMAX, June 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of)-Certificate exam. (prelim.): syllabus, id.; Teaching of Modern European hist. id. ..WYMAN, Oct. 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of)---Education pamphlets : 28, Teaching of Greek at the Perse School, Cambridge, Is. . WYMAN, May 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of)-Intending teachers (recog. nised) for elementary schools : statistics for 1912-13, with summary figures for 1913-14, 2d. WYMAN, June 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of)--List of certified schools for blind, deaf, defective, and epileptic children in England and Wales, Jan., 1914. 8vo. 2}d. WYMAN, Mar. 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of)---National competition, 1913 : list of successful competitors and report of the examiners. Illus 3s... WYMAN,A pr. 14",88,96,False,False,False,False,False,False,False,False
"Education (Board of)— Physical training : Memo- randum on gymnasium equipment, 1914, 2d. WYMAN, Aug. 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of)-Public enquiry at Merthyr Tydlil on June 13, 1914, by W. R. Barker, held under the Education Acts, 1870 to 1911: Report, 20. . WYMAN, June 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of)---Regulations for technical schools, schools of art, and other forms of pro- vision of further education in England and Wales. 2d. .. WYMAN, July 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of)-Regulations under which grants in respect of medical inspection and treatment of children will be made during 1914-15. 8vo. ......... . WYMAX, Mar. 14",88,96,True,False,False,False,False,True,False,False
"Education (Board of) --Report for 1912-13. rid. WYMAN, Apr. 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of)--Report for 1913 on the Victoria and Albert Museum and the Bethnal Green Museum, 4]d. ..... W'YMAX, June 14",88,96,True,False,False,False,False,True,False,False
"Education (Board of)--Reports from Universities and University Colleges in Great Britain, for 1912-13. Vol. I, 25. id. ; Vol. 2, 2s, WYMAN, Oct. 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of) --Reports on the Science Museum and the GeologicalSurvey and Museum, 1913. With Index, Maps, 5d. WYMAN. June 14",88,96,False,False,False,False,False,False,False,False
"Education (Board of)-Schools (Public Ele- mentary), certified efficient, in England (except Monmouthshire) on July 31st, 1913, 28. 6d. WYMAN, Feb. 14",88,96,True,False,False,True,False,False,False,False
"Education (Board of) - Science and technology, examinations in : Examination papers and examiners' reports, 1913, 9d. WYMAX, Feb. 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of)---Secondary schools in England recognised as efficient, 1912-13, ed. WYMAN, Feb. 14",88,96,True,False,False,False,False,False,False,False
"Education (Poard of)—Special reports on erluca. tional subjects: Vol. 28, School and employ. nient in the United States, is. 611. WYMAY, May 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of)-Statistics of public educa- tion in England. Part 2, Financial statistics, 1911-12-13 IS. 5d. . WYMAN, Jan. 14",88,96,True,False,False,False,False,False,False,False
"Education (Board of)-Suggestions for the con- sideration of teachers and others concerned in the work of public elementary schools. Revised No. 6, Teaching of History, id. : No. 7, Teaching of geography, Id. ... W'YMAX, Mar. 14",88,96,True,False,False,False,False,False,False,False
> .Dec. 13,88,96,False,False,False,False,False,False,True,False
38. 6d.,,,False,False,False,False,False,False,True,True
"38. id. 8d.; Education (Board of)-Summer courses in England for instruction in various subjects, 1914 : Table of. is........... WYMAN, Apr. 14",89,97,True,False,False,False,False,True,False,True
"Education (Board of)-Table of holiday courses on the Continent for instruction in modern languages, 1914. 2d. .... WYMAN, Mar. 14",89,97,True,False,False,False,False,False,False,False
"Education (Board of)- Tabular statement showing the number of departments of ordinary public elementary schools in England and Wales with an average attendance not exceeding 100. 2!d. WYMAN, Jan. 14",89,97,True,False,False,False,False,False,False,False
"Education (Board of)--Technical institution courses; junior technical schools ; schools of nautical training; day technical classes ; schools of art and art classes. Lists, 1912-1913- 1914. 3d. WYMAX, Aug. 14",89,97,True,False,False,False,False,False,False,False
"Education (Board of)— Training college students who completed their periods of Training on July 31, 1911 : supplementary list, 3d. WYMAN, Mar. 14",89,97,True,False,False,False,False,False,False,False
"Education (Board of)— Training college students who completed their periods of training on July 31, 1913, and are qualified by examination for recognition as certificated teachers : List. 9d. WYMAN, Apr 14",89,97,True,False,False,False,False,False,False,False
"Education (Board of)— Training colleges (and hostels) for the training of teachers for elemen- tary schools in England and Wales, recognised under the Board's Regulations. List of. 4d. WYMAX, Aug. 14",89,97,True,False,False,False,False,False,False,False
"Education Conference (Imperial)-Conditions of recognition, classification, and payment of teachers in the self-governing dominions : 17, Dominion of New Zealand, 6d. WYMAN, June 14",89,97,True,False,False,False,False,False,False,False
"Education Conference (Imperial)--Educational systems of the chief colonies not possessing responsible government : Bermuda, Federated Malay States, 6d. ; Gibraltar, 3d. ; Northern Nigeria, 3d. ; Southern Nigeria, is. ; Straits Settlements, 8d. .... WYMAN, Jan. 14",89,97,True,False,False,False,False,False,False,False
"Education Conference (Imperial)-Educational systems of the chief colonies not possessing responsible government: British Guiana, 6d. WYMAN, Feb. 14",89,97,True,False,False,False,False,False,False,False
"Education Conference (Imperial) - Educational Systems of the chief colonies not possessing responsible government : Ceylon, iod. WYMAN, Mar. 14",89,97,True,False,False,False,False,False,False,False
"Education Conference (Imperial)— Educational systems of the chief colonies not possessing responsible government: Grenada, IS.; St. Vincent, ed. .WYMAN, June 14",89,97,True,False,False,False,False,False,False,False
"Education Conference (Imperial) Papers: 1. Conditions of recognition, classification, and payment of teachers in the self-governing dominions : Commonwealth of Australia : II, State of New South Wales, 8d; Union of South Africa: 18, Province of Cape of Good Hope, 60; 19, Ditto Natal, 6d. WYMAN, July 14",89,97,True,False,False,False,False,False,False,False
"Education Conference (Imperial) - Papers : 1, Conditions of recognition, classification, and payment of teachers in the self-governing dominions : Dominion of Canada : 8, Province of Saskatchewan, 4d. ; 3, Educational systems of the chief colonies not possessing responsible government : Malta, is. .WYMAN, Aug. 14",89,97,True,False,False,False,False,False,False,False
"Education (Ireland)--Annual report for 1913. 5d. WYMAN, July 14",89,97,True,False,False,False,False,False,False,False
"Education (Ireland)-Intermediate Education Board : rules and schedule, containing the programme of examinations for 1915, 3d. ; account for 1913, kd. ... ... WYMAN, May 14",89,97,True,False,False,False,False,False,False,False
"Education (Ireland) (Intermediate)-Report for 1913 3d. WYMAN, Sep. 14",89,97,True,False,False,True,False,False,False,False
"Education (Ireland)—National education. Ap- pendix to 79th report of the Commissioners, for 1912–13. Section II., List of inspectors, training colleges, schools in operation, &c., 4d. WYMAN, Feb. 14",89,97,True,False,False,False,False,False,False,False
"Education (Ireland)- National education in Ireland). Appendix to 79 Report. Sect. I, General report on the state of national education 7.d. WYMAN, June 14",89,97,True,False,False,False,False,False,False,False
"Education (Ireland)-Vice-Regal Committee of Inquiry into primary education, Ireland. Third report, ļd. ; Minutes of evidence, 26th June to 17th September, 1913. WYMAN, Aug. 14",89,97,True,False,False,False,False,False,False,False
"Education (Ireland)---Vice-Regal Committee on Primary education, and report, id. ; Appendix to second report : minutes of evidence, 13th Mar. to 25th June, 1913, 45. 8d. WYMAN, Feb. 14",89,97,True,False,False,False,False,False,False,False
"Education (Ireland) - Vice-Regal Committee on Primary Education. Final report, 5 d. WYMAN, Jan. 14",89,97,True,False,False,False,False,False,False,False
"Education (Scotland)--Code of regulations for day schools, 1914. 8vo. 3d. .. WYMAN, Mar. 14",89,97,True,False,False,False,False,False,False,False
"Education (Scotland)— Continuation classes and central institutions : reports, statistics, &c., for 1912-13 and 1913-14. 8}(l. WYMAN, May 14",89,97,True,False,False,False,False,False,False,False
