entry,page_num,doc_page_num,main_entry
"Christian truth, Studies in, Mackintosh (H. R.) 8d. net Christian union in social service, Carlile (J. C.) 28. 6d. net.. Christian World pulpit (The). Vol. 82, July-Dec. 1912. 4to. 45. 60. ...J. CLARKE, Jan. 13",62,70,TRUE
"Christian World pulpit (The). Vol. 83. Jan · June, 1913 4to., 45. 6d. ..J. CLARKE, July 13",62,70,TRUE
"Christie (W. W.)-Water: its purification and use in the industries. Cr. 8vo., s. 60. net CONSTABLE, Dec. 13",62,70,TRUE
"Chummy book (The): for all boys and girls who are good chums. 4to., 35. 60., bds., 25. 6d. NELSON, Sep. 13",62,70,TRUE
"Church (A. J.) and Seeley (R.) Patriot and hero : a story of the Maccabean times. Reissue. Cr. 8vo. 8 X 5, pp. 382, 35. 6d... SEELEY, Sep. 13",62,70,TRUE
"Church (George Earl)—Aborigines of South America. 8vo. 9 X58, pp. 336, 1os. 6d. net CHAPMAN & HALL, Feb. 13",62,70,TRUE
"Church (R. W.)— The Discipline of the Christian character. Cr. 8vo., pp. 148, IS, net. (Macmillan's theological lib.) MACMILLAN, July 13",62,70,TRUE
"Church (R. W.)--The Gifts of civilisation : sermons preached before the University of Oxford. 8vo., Swd. 6d. net ALLENSON, Feb. 13",62,70,TRUE
"Church (R. W.)—Sixteen village sermons, preached at Whatley. Cr. 8vo., pp. 172, is. net. (Macmillan's theological lib.) MACMILLAN, July 13",62,70,TRUE
"Church Congress, held at Middlesbrough, Sept. 30th and Oct. i to 4, 1912. Official report. 8vo., Ios. 6d. net. .G. ALLEN, Jan. 13",62,70,TRUE
"Church Congress, held at Southampton on Sept. 28th, 29th and 30th, Oct. ist, 2nd and 3rd, 1913. Official report. 8vo., Ios. 6d. net G. ALLEN, Dec. 13",62,70,TRUE
Dec. 13,63,71,FALSE
Oct. 13,63,71,FALSE
Oct. 13,63,71,FALSE
Oct. 13,63,71,FALSE
"Church, Country, Gill (C. 0.) and Pinchot (G.) 55. 60. net ...... July 13",63,71,FALSE
"Church Directory, Nisbet's, 1914, 38. 60., 25. 61. net Church, Farly: Rome, St. Paul and the early Church, Muntz (W. S.) 55. net . Sep. 13",63,71,FALSE
"Church, Early, Hist. and literature of, Ori (J.) 28. 6d. net. Church, Early, in light of monuments, Barnes (A. S.) 5s. net .Nov. 13",63,71,FALSE
"Church, First principles of the, Barry (C. A.) 35. 60. net.. Apr. 13",63,71,FALSE
"Church, Government of, in ist century, Moran (W.) 5s. net June 13",63,71,FALSE
"Church History, American Society of. Papers, 2nd ser., vol 1. I2s. 6d. net. ..Oct. 13",63,71,FALSE
"Church History, American Society of, and ser., vol. 3. 125. 60. net. .Jan. 13",63,71,FALSE
"Church history, British, to A.D. 1000, Flecker (W. H.) is. 6d. .Oct. 13",63,71,FALSE
"Church in action : lectures, Watts-Ditchfield (J. E.) 28. 6d. net Church in bondage, Knox (R. A. H.) is. 6d., 9d. Nov. 13",63,71,FALSE
"Church in Rome in ist cent., Edmundson (G.) 75. 6d. net. Church in Scotland, Hist. of, Macewen (A. R.) Vol. I, 12s, net... Oct. 13",63,71,FALSE
"Church in the Roman Empire before 170, Ramsay (W. M.) 125... Mar. 13",63,71,FALSE
"Church in the wil ls, Grubb (W. B.) 55. net Sep. 13",63,71,FALSE
"Church, Little children of the, Read (R.) and Lee (H.) 28. net. Oct. 13",63,71,FALSE
"Church, Mystical personality of the, De Bary (R.) 28. 6d, net ... July 13",63,71,FALSE
"Church needlework, Eng., Hall (M. R.) 10s. 6d. net July 13",63,71,FALSE
"Church : Non-communicating attendance, Simpson (W. J. S.) 5s. net... Nov. 13",63,71,FALSE
"Church of Eng., Dictionary of, Cults (E. L.) 3s. 6d. net .Aug. 13",63,71,FALSE
"Church of Eng. ever true branch of Catholic Church, Fry (J. H.) is. net . Apr. 13",63,71,FALSE
"Church of England, Layman's hist, of, Balleine (G. R.) is. 6d. net .Oct. 13",63,71,FALSE
"Church of England, Notes on intellectual con- dition of : rejoinder, is. net............Oct. 13",63,71,FALSE
"Church of England, Theology of, Worsley (F. W.) 78. 6d. net. .Feb. 13",63,71,FALSE
"Church of Scotland, Moderators, 1690-1740, Warrick (J.) 1os. 6d. net . Apr. 13",63,71,FALSE
"Church of twenty centuries, Harrison (A. W.) is. net.... . July 13",63,71,FALSE
"Church, Our national, Alexander (W.) 6d. net Apr. 13",63,71,FALSE
"Church, Our national, Cecil (Lord R.) and Clayton (H. J.) is. net .. Sep. 13",63,71,FALSE
"Church, Primitive, and re-union, Sanday (W.) 45. 6d. net...... ...Oct. 13",63,71,FALSE
"Church Pulpit year book, 1914. Cr. 8vo. Swa. 28. net Visbet, Dec. 13",63,71,FALSE
"Church questions : Letters to men, Richardson ( GL) od. .Nov.13",63,71,FALSE
"Church, Smith and the, Beattys (H. H.) 25. net Church Standard (The), 1913. 4to., 25. “ HOME WORDS,"" Nov. 13",63,71,FALSE
"Church temporalities accounts, 1911-12, 2fd. (post free) WYMAN Feb. 13",63,71,FALSE
"Church, Union of the, Ainslie (P.) 35. 6d. net Sep. 13",63,71,FALSE
"Church was reformed in Eng., How the, Hollis (G.) is. 6d., is, net .Sep. 13",63,71,FALSE
"Churches, County : Cumberland and Westinorland Cox (J. C.) 25. 6d. net . May 13",63,71,FALSE
"Churches in the modern State, Figgis (J. N.) 45. od. net ... Nov. 13",63,71,FALSE
"Churches in the Welsh Marches, &c., Ancient, Wilson (M. R.) is. éd. net.. ..Feb. 13",63,71,FALSE
"Churches, Labour and the, Bray (R. A.) is. net Jan. 13",63,71,FALSE
"Churches of Norfolk : Shropshire, Bryant (T. H.) Nov. 13",63,71,FALSE
"Churches, Some London, Ellwood (G. M.) and Day (E. H.) 3s. 6d. net .Dec. 13",63,71,FALSE
"Churchill (Lida A.)The Magic seven. Cr. 8vo. 71 X4], pp. 64, Is. net POWER-Book Co.,Mar. 13",63,71,FALSE
"Churchill (Lida A.)-The Magnet. Cr. 8vo. 71 X 44, pp. 66, is. net POWER-Book Co., Mar. 13",63,71,FALSE
"Churchmanship, Central, Thompson (J. D., Bp.) IS, net .. Jan. 13",63,71,FALSE
"Church's need, Mclver (D.) is. net .Nov. 13",63,71,FALSE
"Church's one foundation, Nicoll (Sir W. R.) IS. 6d. net .Aug. 13",63,71,FALSE
"Church's service, Into the, Sinker (J.) 25. 6d. net Jan. 13",63,71,FALSE
"Churchwardens' accounts, Cox (J. C.) 78. 6d. net May 13",63,71,FALSE
"Churchwarden's accounts of Ilampshire, Williams (J. F.) 55. net... ... June 13",63,71,FALSE
"Cieza de Lion (Pedro de)—The War of Quito. 8vo. 9X51, pp. 212 (suh.) HAKLUYT Soc., June 13",63,71,FALSE
"Cigarette maker's romance, Crawford (F. M.) May 13",63,71,FALSE
"Cinders, Mathers (H.) 6d. . June 13",63,71,FALSE
"Cinema, Romance of the, Steer (V.) is. niet Aug. 13",63,71,FALSE
"Cinematograph : Motion picture handbk., Richard- son (F. H.) ros, 6d. net.. .Jan. 13",63,71,FALSE
"Cinematograph: Motion-picture work, Hulfish (D. S.) 178. net Mar. 13",63,71,FALSE
"Cinematography, Practical, Talbot (F. A.) 35. 6d. Nov. 13",63,71,FALSE
"Cinq-Mars, Vigny (A. de) is. net ..Νου. 13",63,71,FALSE
"Cinq semaines én ballon, Verne (J) 25. July 13",63,71,FALSE
"Circe's daughter, Craven (P.) 6s.. . Apr. 13",63,71,FALSE
"Circulation, Influence of thermal environment, Lyth (E. R.) 25. 6d. net........ July 13",63,71,FALSE
"Cisalpine Gaul, Celtic inscriptions of, Rhys (Sir J.) Ios. 6d. net Sep. 13",63,71,FALSE
"Cissy, Albanesi (E. M.) 7d. net. .. Apr. 13",63,71,FALSE
"Cities at work, European, Howe (P. C.) 75. 6d. net July 13",63,71,FALSE
"Cities of dreams, poems, Wood (L.) 28. 6d. net 5$. net . 60. net ..... Oct. 13",63,71,FALSE
Nov. 13,63,71,FALSE
"Church decoration : some practical suggestions for the painting and decorating of churches, with coloured examples, &c. Folio, pp. 44, swd. 55. .... SIMPKIN, Jan. 13",63,71,TRUE
"Church Monthly. Vol. for 1912. 25. OFFICE, Dec. 12",63,71,TRUE
"Church Monthly (The), 1913. 4to. 2s. OFFICE, Dec. 13",63,71,TRUE
"Church Music Society Chant book : being a collec- tion of Anglican chants set to the Canticles and Psalms. Compiled from original and authentic sources. Cr. 8vo. IS. 6d. net MILFORD, May 13",63,71,TRUE
"Church Music Society's Choir book (The). 2nd edit. 8vo., pp. 72, is. net....I'ROWDE, Feb. 13",63,71,TRUE
"Church of England--Official year book, 1913. 8vo., 4s. ; b/s. Bs. .S.P.C.K., Mar. 13",63,71,TRUE
"Church temporalities (Ireland --Accounts for I9II-I2, 20. WYMAN, Feb. 13",63,71,TRUE
"Churchill (Winston)-The Inside of the cup. Cr. 8vo. 73 X5, pp. 522, 6s... MACMILLAN, May 13",63,71,TRUE
"Churchill (Winston)-Richard Carvel. 12mo. 7d. net MACMILLAN, Apr. 13",63,71,TRUE
"Churton (Edward T.)—The Use of penitence, 2nd edit. largely rev. 8vo. 81x54, pp. 266. . MOWBRAY, Mar. 13",63,71,TRUE
"Chute (J. C.)-Atlas notes. Cr. 8vo. IS. (Clarendon Press) FROWDE, May 13",63,71,TRUE
"Cicero-In Q. Caecilium Divination ; and, In C. Verrem Actio Prima. Edit. with intro. and notes by J. R. King. New edit., rev. Cr. 8vo. pp. 112, 2s. (H. Milford), CLARENDON PRESS, Apr. 13",63,71,TRUE
"Cicero (Marcus Tullius)—Letters to Atticus. With an English trans. by E. O. Winstedt. Vol. 2. 12mo. 6X4), pp. 452, 55. net, Ithr. 6s. 6d. net. (Loeb classical library) HEINEMANN, Sep. 13",63,71,TRUE
"Civil Service--Estimates, 1913-14 : Memo. by the Financial Secretary to the Trcasury, No. 2, 5d. (post free)...... ......WYMAN, Mar. 13",64,72,TRUE
"Clark (Jackson C.)- Knockinscreen days. Cr. 8vo. 77 x5, pp. 316, 6s..... METHUEN, July 13",64,72,TRUE
"Clarke (B. A.)Both sides of the road. Cr. 8vo. 78 X 5, pp. 304, 6s....... ... WARD, L., Aug. 13",64,72,TRUE
Nov. 13,64,72,FALSE
.Oct. 13,64,72,FALSE
"Citizen and the State, Strachey (J. St. L.) IS. 6d. July 13",64,72,FALSE
"Citizen, Rights and duties of a, Malden (H. E.) IS. 6d. ..Feb. 13",64,72,FALSE
"Citizen, State and the, Selborne (Earl) is. net Oct. 13",64,72,FALSE
"Citizens made and remade, George (W. R.) and Stowe (L. B.) 55. net ..Feb. 13",64,72,FALSE
"Citizenship, Primer of English, Swann (F.) is. 6d. Sep. 13",64,72,FALSE
"City and Guilds of Lond. Inst.—Manual training : questions, 1907–12, is. 6d. net.. .May 13",64,72,FALSE
"City government, American, Beard (C. A.) 7s. 6d. net.. . Apr. 13",64,72,FALSE
"City of beautiful nonsense, Thurston (1. T.) IS. net Sep. 13",64,72,FALSE
"City of enticement, Gerard (D.) 6d....... July 13",64,72,FALSE
"City of God, Fairbairn (A. M.) 25. net....Oct. 13",64,72,FALSE
"City of shadows, Beadle (C.) 7d. net.... June 13",64,72,FALSE
"City of the five gates, Rhoades (J.) is, net July 13",64,72,FALSE
"City of the plain, Caradoc (H.) 6s... . Apr. 13",64,72,FALSE
"City youth, Davidson (J. T.) 25. net. Civil engineer's pocket-bk., Frye (A. I.) 21s. net Apr. 13",64,72,FALSE
"Civil engineer's pocket bk., Trautwine (J. C.) 215. net... .. July 13",64,72,FALSE
"Civil Servant in Burma, White (Sir H. T.) 125. 6d. net ... ..Oct. 13",64,72,FALSE
"Civil Service-Supplementary estimate, 1912-13.",64,72,FALSE
"Civil Service Commission-Examination papers. Various prices (usually od. or is.) WYMAN, Jan.-Dec. 13",64,72,FALSE
"Civil Service Commission-Minutes of evidence. Oct. 24-Nov. 1, 1912, 7 d.; Nov. 8-Nov. 21, 6}d.; Nov. 22-Dec. 13",64,72,FALSE
"Civil Service, How to enter the, Carr (E. A.) 28. 6d. net.... ...Νου. 13",64,72,FALSE
"Civil war, Story of the, Livermore (W. R.) Bks. 1-2, pt. 3. 21S, net . Apr. 13",64,72,FALSE
"Civilisation, Giſts of: sermons, Church (R. W.) 60. net Feb. 13",64,72,FALSE
"Civilization in Europe, Handbook for teachers, to accompany Philip's Pictures, Is. net....Dec. 13",64,72,FALSE
"Clairdelune, and other troubadour romances, West (M.) Ios. 6d. net... ...Oct. 13",64,72,FALSE
"Clairvoyance : Man: whence, how and whither, Besant (A.) and Leadbeater (C. W.) 125. Feb. 13",64,72,FALSE
"Clanrickard Court, Evereit-Green (E.) 25. 6d. Apr. 13",64,72,FALSE
"Clarendon geography: Africa and Australia, Herbertson (F. D.) IS. 4d. . Sep. 13",64,72,FALSE
"Clarendon geography, Herbertson (F. D.) Vol. 2, 3s. June 13",64,72,FALSE
"Clarendon geography, Herbertson (F. D.) Pt. 6, America, is. 4d. .Sep. 13",64,72,FALSE
"Clark (Andrew) ed.-English register of Oseney Abbey, Oxford. Pt. 2. Ios. net ....Sep. 13",64,72,FALSE
"Clark (Arthur J.)-Mine own: a bundle of essays. 8vo. 81 X6, pp. 190, 5s. Det R. Scott, Dec. 13",64,72,FALSE
"Clark, John Willis : J.,"" Shipley (A. E.) Ios. 6d. net. .. June 13",64,72,FALSE
"City of London year book and civic directory (The), 1913. Ryl. 8vo., 55. net COLLINGRIDGE, A pr. 13",64,72,TRUE
"Civil Service-Appointments made without com- petitive examination, froin Feb. 27th, 1912, 7d. WYMAN, Mar. 13",64,72,TRUE
"Civil Service Commission- Abstract of rules and regulations, 1913, Is. 3d. (post free) WYMAN, Apr. 13",64,72,TRUE
"Civil Service Commission--Appendix to 2nd report, 5s. 7d. (post free) WYMAN, Jan. 13",64,72,TRUE
"Civil Service-Estimates, 1913–14 : Class 1, Public works and buildings, old. ; Class 2, Salaries and expenses, is, 9d. ; Class 3, Law and justice, is. 5d. ; Class 4, Education, &c., 9 d. ; Class 5, Foreign and Colonial services, 6 d. ; Class 6, Non-effective services, 4}d. ; Revenue estimates, Is. 5d. ; Post Office estimates, 7d. ; Class 7, Miscellaneous, 3}d. ; Class 8, Old age pensions, labour exchanges, insurance, &c., 4d. (post free) WYMAN, Mar. 13",64,72,TRUE
"Clvil Service-Fstimates, 1913-14, with memo., abstract and index, 5s. 2d. .. WYMAN, A pr. 13",64,72,TRUE
".WYMAN, Jan. 13",64,72,TRUE
"Civil Service Commission-57th report, for 1912, 6d. .WYMAN, July 13",64,72,TRUE
"Civil Service Commission-Second report, ļd. ; Appendix to second report: minutes of evi- dence, &c., 55. id. . WYMAN, Jan. 13",64,72,TRUE
"Civil Service Commission.—Third report, $d.; Appendix : minutes of evidence, 10 Oct.- 13 Dec., 1912, 3s. WYMAN, Apr.13",64,72,TRUE
"Civil Service year book and official calendar (The), 1913. Cr. 8vo., 25. 6d., swd. 2s. SHEPPARD, Feb. 13",64,72,TRUE
"Civil Services and Revenue Departments--Ap- propriation accounts, 1911-12, 35. 8d. WYMAN, Mar, 13",64,72,TRUE
"Clapham (A. W.) and Godfrey (W. H.) Some famous buildings and their story : being the results of recent research in London and elsewhere. Illus. Ryl. 8vo. 91 X6, pp. 275 TECHNICAL JOURNALS, Oct. 13",64,72,TRUE
"Clapperton (J. Alexander)-The Essentials of theology. 8vo. 8 X54, pp. 474, 39. 6d. net C. H. KELLY, Dec. 13",64,72,TRUE
"Clare (Maurice)-A Day with Thomas Carlyle. 8vo. 87 X 51, bds. Is. net ..HODDER & S., Oct. 13",64,72,TRUE
"Clare (Maurice)-A Day with Williain Shaks. peare. 8vo. 81x51, bds., Is. net HODDER & S., Oct. 13",64,72,TRUE
"Clarendon, George Wm. Frederick, 4th Earl of, Maxwell (Sir H.) 30s. net.. Clark (A. C.)-- Prose rhythin in English: a lecture. 8vo., Is. 6d. net (Clarendon Press) FROWDE, June 13",64,72,TRUE
"Clark (D. Kinnear)-The Mechanical engineer's pocket-Look of tables, formulae, &c., 1913. 12mo., 45. 6d. net....C. LOCKWOOD, May 13",64,72,TRUE
"Clark (H. H.) and Ilsley (L. C.)-Ignition of mine gases by the filaments of incandescent lamps. (U.S. Bureau of Mines.) Illus. 8vo. 97 x6, pp. 31, swd. is. net .. WESLEY, Sep. 13",64,72,TRUE
"Clark (Henry W.)— History of English noncon- formity. Vol. 2, from the Restoration to the close of the nineteenth century. 8vo. 9 X58, pp. 478, 155. net... .CHAPMAN & H., Feb. 13",64,72,TRUE
"Clark (Henry W.)— The Life of John Goodwin. 8vo., pp. 68, 6d. net CONGREGATIONAL UNION, July 13",64,72,TRUE
"Clark (Henry W.)-The Senior course (second 9 months) : Genesis to Judges. Cr. 8vo. 71 X 43, pp. 188, 28. net PILGRIM PRESS, Dec. 13",64,72,TRUE
"Clark (J. B. and J. M.)— The Control of trusts. Rewritten and enlarged. Cr. 8vo., 4s. 6d. net MACMILLAN, Mar. 13",64,72,TRUE
"Clark (John)-Fredegonde, Queen of the Franks : a chronicle play in 5 acts. Cr. 8vo. 74 X 48, pp. 212, bds. 35. 6d. net . SIMPKIN, July 13",64,72,TRUE
"Clark (M. S.)— Carols of a card club; or, Day and (K)night's bridge. Cr. 8vo. swd. is. net G. ALLEN, Nov. 13",64,72,TRUE
"Clarke (Allen)—The Effects of the factory system. 3rd edit. Cr. 8vo. 73 X5, PP. 174, Is.net DENT, Oct. 13",64,72,TRUE
"Clarke (Archibald L.)—Manual of practical in- dexing (1905). 8vo., advanced to 55. net GRAFTON, Jan. 13",64,72,TRUE
"Clarke (W. K. Lowther)—St. Basil the Great : a study in monasticism. 8vo. 9 X5), pp. 188, 75. 6d. net...... CAMB. UNIV. PRESS, Nov. 13",65,73,TRUE
"Claude (G.)-Liquid air and oxygen nitrogen. Ryl. 8vo., 18s. net......CHURCHILL, Apr. 13",65,73,TRUE
"Clay (Beatrice) and Spurling (Claribel)-Plays from The Arabian nights."" 18mo. 5! X3), pp. 92, 6d. ; swd. 4d.....GARDNER, D., Nov. 13",65,73,TRUE
"Clayton (Jacqueline)—Animal actors. 4to., bds. IS. .....NELSON, Sep. 13",65,73,TRUE
"Cleather (Alice L.) and Crump (Basil)--Lohengrin and Parsifal : described and interpreted in accordance with Wagner's own writings. 2nd edit., re-written and enlarged. I 2mo. 7x4, pp. 170, 2s. 6d....... METHUEN, Jan. 13",65,73,TRUE
"Cleeve (Lucas)— The Confessions of a widow. 8vo., swd., 6d. .....F. V. WHITE, Apr. 13",65,73,TRUE
"Clarke (Marcus)-For the term of his natural life. Pop. edit. Cr. 8vo., pp. 432, is. net WARD, L., Sep. 13",65,73,TRUE
"Clay (Beatrice)--Stories from King Arthur and his Round Table. Illus. Ryl. 16mo. 71 X 51, pp. 128, is. 6d. net (Tales for children) DENT, Oct. 13",65,73,TRUE
"Clayton (J. P.)-The Steam consumption of locomotive engines from the indicator diagram. 8vo. swd. 25. net ....CHAPMAN & H., June 13",65,73,TRUE
Mar. 13,65,73,FALSE
Oct. 13,65,73,FALSE
Feb. 13,65,73,FALSE
"Clarke (Charles Allan)-More smilers : being the droll adventures of Bill an' Bet Spriggs an' Jud Nowls an' Sarah Ann in Paris, by “ Teddy Ashton."" Port. 8vo. 7* X4}, swd., pp. 82, 6d. (Blackpool), TEDDY ASHTON PURL. Co., June 13",65,73,FALSE
"Clarke (Charles Allan) —Teddy Ashton's Gradely guide to Blackpool. 6th edit. Illus. 8vo. 7} X43, pp. 40, swd. Id. (Blackpool) COLLINS & Co., May 13",65,73,FALSE
"Clarke (Charles Allan)-This workaday world and the next : the creed of a journalist, and other papers, by Ben Adhem.” Illus. 8vo. 6° X4}, pp. 80, swd. 6d. net LIVERPOOL WEEKLY Post, June 13",65,73,FALSE
"Clarke (Marcus)-For the term of his natural life. 8vo, swd. 6d. .... WARD, Jr., Sep. 13",65,73,FALSE
"Classical names, Dictionary of, Jeffcoti (W. T.) IS. 6d. Classical philology, Harvard Studics in. 6s, 6d. net.. Classical studies, Year's work in, 1912. 25. 6d. net Classical texts, Companion to, Hall (F. W.) gs. 6d. net Classification of insects, Lefroy (H. M.) is. net Apr. 13",65,73,FALSE
"Clay (Mrs. Lawrence) The Dickens Reciter, 3s. 6d Aug. 13",65,73,FALSE
Clayton (Miss) see Marquis (Señor) and Clayton. Clayton-Greene (W. H.) Pye's Bandaging and surgical dressing. ...Aug. 13,65,73,FALSE
"Cleek, the man with forty faces, Hanshew (T. W.) IS. net ...May 13",65,73,FALSE
IS...... . 3s. 6d. 28. Oct. 13,65,73,FALSE
.Nov. 13,65,73,FALSE
Feb. 13,65,73,FALSE
..Oct. 13,65,73,FALSE
.Nov. 13,65,73,FALSE
"Clarke (Sir Edward) ed.—New Testament. 3s. 6d. net Clarke (G. H.) and Murray (C. J.)--A Grammar of the German language. 2nd edit. Cr. 8vo. 74 X5}, pp. 412, 55. CAMB. UNIV. PRESS, Dec. 13",65,73,TRUE
"Clarke (G. H.) and Ungoed (G. T.)-English : a modern grammar. Cr. 8vo, 71 X 4, pp. 236, 25. od. .H. MARSHALL, Aug. 13",65,73,TRUE
"Clarke (Mrs. Henry) —Teddy's adventures, and other tales. 12mo., pp. 126, 1s. BLACKIE, Sep. 13",65,73,TRUE
"Clarke (Isabel C.)-By the blue river: a novel. Cr. 8vo. 74 X44, pp. 342, 6s. HUTCHINSON, Mar. 13",65,73,TRUE
"Clarke (Isabel C.)--The Secret citadel. Cr. 8vo. 71x5, pp. 364, 6s. .. HUTCHINSON, Aug. 13",65,73,TRUE
"Clarke (J. Robert)–Prison songs and poems. 12mo. 61 X 4, pp. 102, 35. 6d. net E. MACDONALD, Feb. 13",65,73,TRUE
"Clarke (Orme)—The National Insurance Act, 1911. Full explanatory notes, tables and examples. 2nd edition. 8vo. 81 X5}, pp. 638, 125. 6d. net BUTTERWORTH, Feb. 13",65,73,TRUE
"Clarke (Roy N.)-Young Canadians : adventures amongst Indians. Cr. 8vo. 7! X44, pp. 186 ...DRANE, Feb. 13",65,73,TRUE
"Clarke (W. E. C.) and Muller (A. C.)-A Class book of English grammar. New impres. Cr. 8vo. 71 X 41, pp. 334, 2s. 6d. LONGMANS, Feb. 13",65,73,TRUE
"Class book of English poetry for junior and senior classes. 8vo. Swd., 4d. (Glasgow) W. & R. HOLMES, Apr. 13",65,73,TRUE
"Class leader's companion (The) and handbook for leaders, teachers, &c., 1914. 12m0., pp. 128, IS, net ...C. H. KELLY, Sep. 13",65,73,TRUE
"Classen (A.)Quantitative analysis by electrolysis Trans, from the 5th German edit. by W. T. Hall. 8vo. Ios. 6d. net CHAPMAN & H., Nov. 13",65,73,TRUE
"Classical Association-Proceedings, January, 1913 8vo., swd. 25. 6d. net ....MURRAY, May 13",65,73,TRUE
"Clausen (George) Royal Academy lectures on painting. Illus. 8vo. 81 X54, pp. 382, 6s. net METHUEN, Dec. 13",65,73,TRUE
"Claw, Stockley (C.) is. net Claxton (William J.)--London past and present. Cr. 8vo. 71 x 41, pp. 160, is. and is. 6d. net HARRAP, Aug. 13",65,73,TRUE
"Claxton (William J.)-Workers in nature's work- shop. Cr. 8vo., pp. 192, IS...HARRAP, Apr. 13",65,73,TRUE
"Clay (Beatrice) and Spurling (Claribel)—A Holiday engagement. Cr. 8vo. 73 X5, pp. 318, 6s. .HODDER & S., Oct. 13",65,73,TRUE
"Clay (Bertha M.)-A Bitter bondage. 8vo. swd., 6d. PEARSON, May 13",65,73,TRUE
"Clay (Bertha M.) — The Girl from the corner shop. 8vo. swd. 6d. .PEARSON, Nov. 13",65,73,TRUE
"Clay (Bertha M.)—Silas Dennington's money 8vo., swd. 60. .... WARD, L., Jan.13",65,73,TRUE
"Clay (J. W.)-The Extinct and dormant peerages of northern counties of England. 8vo., 125. 6d. net . NISBET, Aug. 13",65,73,TRUE
"Clayton (Jacqueline)-Master Mouse the madcap. Imp. 16mo., pp. 96, ...NELSON, Sep. 13",65,73,TRUE
"Clayton (Jacqueline)—The Twirly-whirly book. 4to., bds., is. ... NELSON, Sep. 13",65,73,TRUE
"Clayton (Joseph)-Father Stanton of St. Alban's, Holborn: a memoir. Cr. 8vo. 71 X 4), pp. 66, 25. net ; bds. Is. net....GARDNER, D., Sep. 13",65,73,TRUE
"Clayton (Joseph) — Trade unions. 12mo. 6d. net (People's books) ... JACK, A pr. 13",65,73,TRUE
"Clear (Claudius)--Letters on life. Re-issue. 12mo., pp. 286, Is. 6d. net HODDER & S., Aug. 13",65,73,TRUE
"Cleaver (Ferrar Reginald M.): A young South African. A memoir. Edit. by his Mother. Cr. 8vo., 75. 6d. net ..CHISWICK PRESS, Dec. 13",65,73,TRUE
"Cleeve (I.ucas)—Bruised lilies. 8vo. swd. 6d. F. V. WHITE, June 13",65,73,TRUE
"Cleeve (Lucas)-St. Elizabeth of London. 8vo. Swd. 6d. ....F. V. WHITE, Feb. 13",65,73,TRUE
"Cleeve (Lucas) - What men call love. 8vo. Swd. 6d. ...F. V. WHITE, Aug. 13",65,73,TRUE
"Clegg (A.) The Face of Christ. Cr. 8vo., swd. is. net .J. CLARKE, May 13",65,73,TRUE
"Clegg (James) ed.-International direct. of book- sellers, 1914. 6s. net Clegg (Rowland)—Practical drawing for evening and continuation schools. Illus. 4to. 81 x6, pp. 184, Is. 6d. net .CASSELL, Feb. 13",65,73,TRUE
"Clough (Arthur Hugh)—Poems. 6th edit., with intro. by Charles Whibley. Cr. 8vo. 73 X5, pp. 496, 78. 6d..... MACMILLAN, Dec. 13",66,74,TRUE
"Clow (W. M.)-Christ in the social order. 8vo. 8 X5, pp. 308, 5s....... HODDER & S., Oct. 13",66,74,TRUE
man. Feb. 13,66,74,FALSE
"Close (Albert)—The Defeat of the Spanish Armada. Izmo., Is. net; limp, 6d. net PROTESTANT TRUTH Soc., Oct. 13",66,74,FALSE
"Close (Albert)—The Hand of God and Satan in modern history: a study historic and prophetic of revelation, Chapter 16. 12mo., pp. 176, 25. 6d. net .. PROTESTANT TRUTH Soc., Jan. 13",66,74,FALSE
"Closing net, Rowland (H. C.) 6s......... Sep. 13",66,74,FALSE
"Cloud of unknowing (The): a book of contempla- tion in the which a soul is oned with God. Edit, from the British Museum MS. Harl. 674, with intro. by Evelyn Underhill. 12mo. . . 7X45, pp. 316, 35. od. net Cleghorn (M. S.) ed. Burns (R.) Poems, 3s. 68. Clematis culture : Virgin's bower, Robinson (W.) 35. 6d. net.. ..Jan. 13",66,74,FALSE
"Cleon : poems, Holden (E. M.) is. net..Jan. 13",66,74,FALSE
"Cleopatra, Haggard (Sir H. R.) 6d... ....Apr. 13",66,74,FALSE
"Cleopatra, Haggard (Sir H. R.) 7d. net .. July 13",66,74,FALSE
Clergy Considerations for the. 25. 6d. net Aug. 13,66,74,FALSE
"Clerical directory, Crockford's 1913, 20s. . . Apr. 13",66,74,FALSE
"Cleveland (Grover)—The Venezuelan controversy. Cr. 8vo., pp. 128, 4s. 6d. net ..MILFORI), Nov. 13",66,74,FALSE
Clift (E. H.)—Aerodrome to aerodrome : aviation inaps ea. 12s. net. ...Feb. 13,66,74,FALSE
"Climatology in medicine, Place of, Gordon (w.) .Aug. 13",66,74,FALSE
"Climber, Benson (E. F.) 25. net ....Aug. 13",66,74,FALSE
"Climbing adventures in four continents, Turner (S.) 5s. Climbs, Faster, Harker (G.) 25. net......Aug. 13",66,74,FALSE
"Climbs in the Alps and Caucasus, Mummery (A. F.) is. net .Aug. 13",66,74,FALSE
"Clinical laboratory methods, Morris (R. S.) 128. 6d. net .. July 13",66,74,FALSE
"Clinical methods for Indian students, Birdwood (G. T.) 35, 6d. net.. June 13",66,74,FALSE
"Clinical pathology, Panton (P. N.) 12s. 6d. net Apr. 13",66,74,FALSE
"Clinical surgical diagnosis, Quervain (F. de) 255. net. ... July, Oct. 13",66,74,FALSE
