entry,page_num,doc_page_num,main_entry
"Army-Separation allowance for the wives and children of soldiers, increased rates of, }d. WYMAN, Sep. 14",15,23,TRUE
"Army-Signal service (war) : Manual of, 1914 (provisional) 2d. WYMAN, Aug. 14",15,23,TRUE
"ArmySignalling training manual, 1907. Amend- ments, April, 1914. id. WYMAN, May 14",15,23,TRUE
"Army-Signalling training manual, 1907 (Rep., with amendments to May, 1911). Appendix IV. Despatch riding, id. WYMAN, Sep. 14",15,23,TRUE
"Army-Signalling training manual, 1907. (Rep., with amendments to May 1911). Amend- ments, April and Aug, 1914 (in one), id. ; Signalling training manual. Part 2, 1914, 6d. WYMAN, Oct. 14",15,23,TRUE
"Army-Special Reserve (Interim report of Com- mittee). 1d. WYMAN, Mar. 14",15,23,TRUE
"Army-Stations of units of the Regular Forces, Militia, Special Reserve, and Territorial Force. No. 43. Jan., 1914. 2d. .. WYMAN, Jan. 14",15,23,TRUE
"ArmyStations of units of the Regular Forces, Militia, Special Reserve and Territorial Force. No. 44, April, 1914. 2d. . . WYMAN, May 14",15,23,TRUE
"Army- Statistics relating to the strength of the Regular Army, Special Reserve, Territorial Force, and Territorial Training and Musketry. id. .WYMAN, Mar. 14",15,23,TRUE
"Army-Sudan, British Force in : standing orders, 1914. 9d. .WYMAN, May 14",15,23,TRUE
"Army-Survey (topographical) of the Orange Free State, 1905-1911: Report. IOS. WYMAN, Aug. 14",15,23,TRUE
"Army—Territorial Force-Annual return for 1913. 8vo. 7d. .WYMAN, Mar. 14",15,23,TRUE
"Army-Territorial Force: Cadet list. Units which had received official recognition on December 31, 1913, 6d. ; Cadet units in the British Isles : regulations governing formation, organisation and administration, 1914, Id. WYMAN, Mar. 14",15,23,TRUE
"Army—Territorial Force. Mobilization of territorial infantry battalion, 3d. WYMAN, Feb. 14",15,23,TRUE
"Army--Territorial Force. Statement showing the financial position of Territorial Force County Associations on 31st March, 1913, itd. WYMAN. Feb. 14",15,23,FALSE
"Army-Training and manæuvre regulations, 1913, 4d. .WYMAN, Mar. 14",15,23,TRUE
"Army-Transport (Mechanical). Heavy pontoon bridge. Provisional, 1914. 2d. WYMAN, Mar. 14",15,23,TRUE
"Army-Transport, Mechanical : regulations for the appointment of inspectors of, id. WYMAN, May 14",15,23,TRUE
"Army—Trumpet and bugle sounds for the Army : with instructions for the training of trumpeters and buglers, 1914, 9d. ..... WYMAN, Aug. 14",15,23,TRUE
"Army-War Office list, and administrative directory for the British Army, 1914. HARRISON & SONS, May 14",15,23,TRUE
"Army-Works manual (War). Appendix I. id. WYMAN, Mar. 14",15,23,TRUE
"Army bk., British, Danby (P.) 3s. 6d. ..Nov. 14",15,23,FALSE
"Arny and navy, Wanted, a citizen, Skrine (F. H.) 3d.. Army, British, 52 stories of, Miles (A. H.) 35. 6d. Army drill made easy : a handbook on dismounted drill for everyone, with an ABC of the army. Written and illus. by the Staff of “The Regiment.” Izmo., pp. 90, swd. 6d. net TEMPLE PRESS, Oct. 14",15,23,TRUE
"Army from within, German. 28. net ....Sep. 14",15,23,FALSE
"Army, German, from within. 25. 6d. net Sep. 14",15,23,FALSE
"Army, Indian, quartermaster's manual, Gomperts (M. L. A.) 48. 6d. net Army list, Hart's annual, 21S. Army, My life in the, Blatchford (R.) 7d. net Aug. 14",15,23,FALSE
"Army: Officers' mess requirements in India, 28. net Army, Organisation of the, Treitschke, 6d. net Army: India's fighters, Singh (Saint Nihal) 35. 6d. net ..Dec. 14",15,23,FALSE
"Army, Russian, from within, Steveni (W. B.) 28. 6d., 2s, net .Sep. 14",15,23,FALSE
"Army, “ Times ” Bk. of the, is, net... Army See also under Military. Arnandon (L.)-Alphabet of screw-cutting. 5th edit. 18mo., swd., 4s. net SPON, Jan. 14",15,23,TRUE
"Amim (Mary A. B., Grafin von)-The Pastor's wife. By the author of “ Elizabeth and her German garden."" 8vo. 81 x 51, pp. 488, 6s. SMITH, E., Oct. 14",15,23,TRUE
"Arnim (Countess von)-The Princess Priscilla's fortnight. By the author of Elizabeth and her German garden. 12mo., pp. 286, is. net (Wayfarers' library) DENT, June 14",15,23,TRUE
"Arnold (Mrs. J. 0.)- Megan of the dark isle. 8vo. 74 x5, pp. 328, 6s. A. RIVERS, Apr. 14",15,23,TRUE
"Arnold, Matthew, on Continental life and litera- ture, Kelso (A. P.) is. 6d. net ......Mar. 14",15,23,FALSE
"Amold (Matthew)-Essays : including essays in criticism, 1865, on translating Homer (with F. W. Newman's Reply), and five other essays now for the first time collected. Cr. 8vo. 71 X5, pp. 478, is. 6d. net and 25. (Oxford India paper poets). Cr. 8vo. 7) X5. 45. 6d. net MILFORD, June 14",15,23,TRUE
Arnold (Matthew)-Selections. With Ruskin (John) 25. 6d. net June 14,15,23,FALSE
"Arnold of Rugby : his school life, &c., Findlay (J. J.) 5s. ..Oct. 14",15,23,FALSE
"Arnold (Whately C.)--Royal railways with uni- form rates. Cr. 8vo., pp. 62, swd. 6d. net SIMPKIN, Jan. 14",15,23,TRUE
"Arnold (W. T.)-The Roman system of provincial administration : to the accession of Constantine the Great. 3rd edit., rev. by E. S. Bouchier. Cr. 8vo. 73 X5, PP. 298, 58. net Dec. 14",15,23,FALSE
Cr. a,,,FALSE
78. 6d. Dec. 13,16,24,FALSE
Nov. 14,16,24,FALSE
Dec. 14,16,24,FALSE
Nov. 14,16,24,FALSE
..Oct. 14,16,24,FALSE
"ARNOLD'S Arnold's Practical Sabbath school commentary on the International lessons, 1915. 8vo., pp. 234, 23. 6d. net ..REVELL, Oct. 14",16,24,TRUE
"Arnot (F. S.)-Missionary Travels in Central Africa. With intro. by W. H. Bennet. 8vo. 87 x 5), pp. 182, 2s, net ..HOLNESS, Aug. 14",16,24,TRUE
"Aronson (Hugh)-- The Land and the labourer. Cr. 8vo. 7*X41, pp. 304, 35. 6d. net A. MELROSE, May 14",16,24,TRUE
"Aroun' the Boreens : Celtic verse, Hanrahan (A.) 28. net ..Nov. 14",16,24,FALSE
"Around the world in eighty days, Verne (J.) 25. July 14",16,24,FALSE
"Arrangement, Lawrence's Deeds of. Mar. 14",16,24,FALSE
"Arrest of Arsène Lupin, Leblanc (M.) 7d. net Arsenius, Father: Modern Franciscan, Devas (D.) 25. 6d, net... Feb. Art, Bell (C.) 5s. net Feb. 14",16,24,FALSE
"Art, Ancient and medieval, Bulley (M. H.) 5s. net May 14",16,24,FALSE
"Art and common sense, Cortissoz (R.) 78. 6d. net Jan. 14",16,24,FALSE
"Art and epigram regarding science and medicine in relation to death, Weber (F. P.) is. net May 14",16,24,FALSE
"Art annual, 1914: Art of J. Collier, Pollock (W. H.) 28. 60. net .Oct. 14",16,24,FALSE
"Art, Composition applied to, Pelt (J. V. van) 75. 6d. net. .. Feb. 14",16,24,FALSE
"Art, Conception of, Poore (H. R.) 8s. net. . Nov. 14",16,24,FALSE
"Art, Decorative, Studio Year bk. of, 1914, 75. 6d., 55. net Mar. 14",16,24,FALSE
"Art for young people, Bk. of, Conway (A. F. and Sir M.) 35. 60. Art Français, Greffultre (Comtesse) 215. 84. net July 14",16,24,FALSE
"Art galleries year bk., Libraries, museums, and, 1914, 8s. 6d. net.. Jan. 14",16,24,FALSE
"Art, Greek, Principles of, Gardner (P.) ros. net Apr. Art, Hist. of : Bernini, &c., Norton (R.) 21s. net Art in Flanders, Rooses (M.) 6s. net......Jan. 14",16,24,FALSE
"Art in needlework, Day (L. F.) and Buckle (M.) .. June 14",16,24,FALSE
"Art, Ministry of, Cram (R. A.) 6s. net.... July 14",16,24,FALSE
"Art, Modern, Greek sculpture and, Waldstein (Sir C.) 78. 6d. net ....Feb. 14",16,24,FALSE
"Art note book for Northern Italy. By D. R. M. 2nd edit. 12mo., pp. 120, swd. is. net BEMROSE, Jan. 14",16,24,TRUE
"Art of being alive, Wilcox (E. W.) 38. 6d. net Aug. 14",16,24,FALSE
"Art of spiritual harmony, Kandinsky (W.) 6s. net Apr. 14",16,24,FALSE
"Art of the book, Holme (C.) 7s. 6d., 5s. net July 14",16,24,FALSE
"Art of the Wallace Collection, Shelley (H. C.) 6s. net .Feb. 14",16,24,FALSE
"Art, Religion and, Seta (A. della) 21s. net Oct. 14",16,24,FALSE
"Art: Pre-Raphaelitism, Holman-Hunt (W.) 218. net... ......Jan. 14",16,24,FALSE
"Art prices current, 1912-13.",16,24,FALSE
"8vo. 2IS. net “ FINE ART TRADE JOURNAL,"" Mar. 14",16,24,FALSE
"Art, Purpose of, Barrington (Mrs. R.) 78. 6d. net May 14",16,24,FALSE
"Art, Study of hist. of, in U.S., Smith (E. B.) 25. 6d. net.... Art talks with Ranger, Bell (R. H.) 6s. net Nov. 14",16,24,FALSE
"Art, Training of memory in, &c., Boisbaudran (L. de) 6s, net ..Jan. 14",16,24,FALSE
"Art treasures of Gt. Britain, Baker (C. H. C.) 1os. 6d. net Art, Woman and child in, Howard (F.) 425. net Art, Year's, 1914. .Jan. 14",16,24,FALSE
"Artegal : drama, etc., Hardy (B. C.) 35. 6d. net May 14",16,24,FALSE
"Arteries, Gunshot injuries of, Makins (G. H.) 2s. 6d. net... .May 14",16,24,FALSE
"Arteriosclerosis, Bishop (L. F.) 10s. 6d. net Mar. 14",16,24,FALSE
"Arthur (Frederick) — The Great attempt. Cr. 8vo. 78 x5, pp. 312, 6s. MURRAY, Feb. 14",16,24,TRUE
"Arthur (William)—The Tongue of fire. Cr. 8vo., iod. net (Every age library)C. H. KELLY, Mar. 14",16,24,TRUE
"Arthur, King : King Arthur's knights, Gilbert (H.) 38. 6d. net Sep. 14",16,24,FALSE
"Arthur, King, Legends of, Clark (J. M.) 78. 6d. Sep. 14",16,24,FALSE
"Arthur of Britain, Buckley (R. R.) 5s, net June 14",16,24,FALSE
"Arthur's, Lyons (A. N.) is. net June 14",16,24,FALSE
"Artist in Spain, Michael (A. C.) 20s. net Nov. 14",16,24,FALSE
"Artists, Irish, Dictionary of, Strickland (W. G.) 3os. net Arts, Poems on the, Leonard (R. M.) 7d. net Dec. 14",16,24,FALSE
"Artzibashef (Michael) —Sanine. Cr. 8vo. 71 x5, pp. 316, 6s. .M. SECKER, Oct. 14",16,24,TRUE
"Arundel (Louis)-Lorenzo de Medici : a drama of the Renaissance, in 4 acts. Cr. 8vo., 25. 6d. net BELL, Nov. 14",16,24,TRUE
"Arundel, Benson (E. F.) 6s. A's and the K's, Parker (B. and N.) 48. 6d. net Nov. 14",16,24,FALSE
"As Britons see it, Kennedy (W. A.) 25. 6d. net As good as the Zoo, Bayne (C. S.) 25. 60...Oct. 14",16,24,FALSE
"As we forgive them, Le Queux (W.) 7d. net Aug. 14",16,24,FALSE
"As you like it, Shakespeare (W.) (Arden edit. : Holme) 28. 6d. net . . . Apr. 14",16,24,FALSE
"As you like it, Shakespeare (W.) (Keith) Re. 1-4. June 14",16,24,FALSE
"Asbjornsen (P. Chr.)–Round the yule log: Norwegian folk and fairy tales. New edit. 8vo. 8* *51, pp. 336, 35. 60. Low, Dec. 14",16,24,FALSE
"Asepsis and how to secure it, Carson (H. W.) is. net. .Jan. 14",16,24,FALSE
"Asgam-Life at Longbeach, is. net.. Feb. 14",16,24,FALSE
"Asgard and the Norse heroes, Boult (K. F.) is., 25. net . Apr. 14",16,24,FALSE
"Ash (Edwin L.)-How to treat by suggestion : with or without hypnosis. Cr. 8vo., pp. 104, IS. net MILLS & B., Feb. 14",16,24,TRUE
"Ashbee (C. R.)—The Hamptonshire experiment in educatio Cr. 8vo. 71 X 5, pp. 178, 3s. net G. ALLEN, Jan. 14",16,24,TRUE
"Ashcroft (H. J.)-Boat-building simplified : a practical guide to the “Simplex"" method of building rowing, sailing and motor-boats. 8vo. 8} x5), pp. 67, 25. 6d. net YACHTING MONTHLY,” Feb. 14",16,24,FALSE
"Ashhurst (A. P. C.)—Surgery : its principles and practice. 8vo. 285. net; -Persian, 325. net HIRSCHFELD, Aug. 14",16,24,TRUE
"Ashley (William James) — The Economic organi- sation of England : an outline history. Cr. 8vo. 8 X 51, pp. 222, 25. 6d. net LONGMANS, June 14",16,24,TRUE
"Ashley (W. J.)-The War in its economic aspects. Cr. 8vo. swd. 2d. net (Oxford pamphlets, 1914) MILFORD, Dec. 14",16,24,TRUE
"Ashton (Harold)-First from the front. Cr. 8vo. 71 x 41, pp. 168, 25. 6d. net..PEARSON, Od, 14",16,24,TRUE
"Ash worth (Margaret) ---Sky songs : music by W. Irwin Hunt. 8vo. 2s. 6d. net PITMAN, Nov. 14",16,24,TRUE
"Asia at the door, Hawakami (K. K.) 6s, net Fcb. 14",16,24,FALSE
"Asia (geog.), Reynolds (J. B.) is. 4d. ... Apr. 14",16,24,FALSE
"Asia, Light from, Barclay (H. M.) 35. 6d. net Asia, New era in, Eddy (G. S.) 35. 6d. net Feb. 14",16,24,FALSE
"Asiatic Dionysos, Davis (G. M. N.) Ios. 6d. net Nov. 14",16,24,FALSE
"Asiatic Society (Royal) : Straits Branch-Journal, No. 66. 8vo. 9 X6, swd. 7s. 6d. net WESLEY, Aug. 14",16,24,TRUE
"Askew (Alice and Claude)-Araby's husband. 8vo. swd. 6d... HURST & B., Apr. 14",16,24,TRUE
Dec. 14,16,24,FALSE
58. net .Mar. 14,16,24,FALSE
Nov. 14,16,24,FALSE
.Oct. 14,16,24,FALSE
Mar. 14,16,24,FALSE
58. net.,,,FALSE
.Feb. 14,17,25,FALSE
"Askew (Alice and Claude)—Barbara. 8vo. swd. 6d. NEWNES, Jan. 14",17,25,TRUE
"Askew (Alice and Claude)—By order of the King. 8vo., swd., 6d. ALDINE PUB. Co., June 14",17,25,FALSE
"Askew (Alice and Claude) - Destiny. 8vo., swd., 6d. HURST & B., June 14",17,25,TRUE
"Askew (Alice and Claude) —The Etonian. 12mo. 7d. net ... WARD, L., Jan. 14",17,25,TRUE
"Askew (Alice and Claude)-Freedom : a novel. Cr. 8vo. 73 X5, pp. 320, 6s. HURST & B., June 14",17,25,TRUE
"Askew (Alice and Claude)-Gilded London. 8vo., swd. 6d. WARD, L., Oct, 14",17,25,TRUE
"Askew (Alice and Claude)-Helen of the moor. 12mo. 7d. net .WARD, L., Dec. 14",17,25,TRUE
"Askew (Alice and Claude)—The House of the Black Panther. 8vo., swd., 6d. WARD, I., June 14",17,25,TRUE
"Askew (Alice and Claude) - In strange shoes. 8vo. swd. 6d. WARD, L., Aug. 14",17,25,TRUE
"Askew (Alice and Claude) — The Legacy. 8vo. swd. 6d. .WARD, L., Jan. 14",17,25,TRUE
"Askew (Alice and Claude) — Love the jester. 8yo. swd. 6d. .WARD, L., Feb. 14",17,25,TRUE
"Askew (Alice and Claude)-The Orchard close. 18mo. 7d. net .HURST & B., Aug. 14",17,25,TRUE
"Askew (Alice and Claude) —The Shulamite. 12mo. 7d. net NEWNES, Apr. 14",17,25,TRUE
"Askew (Alice and Claude)— The Stolen lady. 12mo., 7d. net .WARD, L., July 14",17,25,TRUE
"Askew (Alice and Claude)-Through folly's mill. Cr. 8vo. 73 X5, pp. 320, 6s. WARD, L., Jan, 14",17,25,TRUE
"Askew (Alice and Claude)—The Woman Deborah. 18mo. 7d. net. .NEWNES, July 14",17,25,TRUE
"Aspinall (A. E.)-West Indies and Guiana. Cr. 8vo., Is. net, swd., 8d. net G. PHILIP, July 14",17,25,TRUE
"Aspinall (Algernon E.)--The Pocket guide to the West Indies. Illus. New edit. 12mo. 7X41, pp. 496, 5s. net ..DUCKWORTH, Sep. 14",17,25,TRUE
"Asquith (Rt. Hon. H. H.)-A Call to arms: a speech delivered at the Guildhall, Sept. 4th, Authorized edit. 8vo., swd., Id. net METHUEN, Sep. 14",17,25,TRUE
"Asquith, Pocket, Morton (E. E.) 25., is. net Assam, Upper, &c., Hist. of, Shakspear (L. W.) IOS. net.. .Nov. 14",17,25,FALSE
"Assaying in theory and practice, Wraight (E. A.) IOS, 6d. net Assaying, Text-book of practical, Park (J.), 7s. 6d. net. Associations, Law of, Smith (H. A.) 6s. net Mar, 14",17,25,FALSE
"Assurance companies Part A, Statements of life assurance and annuity business, and abstracts of actuarial reports, 1913, 6s. 7d. ; Part B, Statements of general assurance business and bond investment business, 1913, 5s. WYMAN, Mar. 14",17,25,TRUE
"Assurance, Life, Law of, Bunyon, 315. 6d. net Jan. 14",17,25,FALSE
"Assyrian sculptures, British Museum : Budge. 255. net... . Aug. 14",17,25,FALSE
"Assyriology, Survey of recent, Johns (C. H. W.) IS. 6d. net. June 14",17,25,FALSE
"Aston (Sir George) - Sea, land, and air strategy : a comparison with maps and diagrams. 8vo. 87 x5), pp. 320, 1os. 6d, net MURRAY, Aug. 14",17,25,TRUE
"Astonishing history of Troy Town, Quiller- Couch (Sir A. T.) is, net.. Astounding golf match (An). By Stancliffe. Cr. 8vo 74 x5, pp. 320, 6s. ... METHUEN, May 14",17,25,TRUE
"Astrographic catalogue : Corrections to places of the Camb. cata., Turner (H. H.) 5s. ..Aug. 14",17,25,FALSE
"Astrological survey of the great war (An). By Sepharial. 8vo., swd. 6d. net FOULSHAM, Aug. 14",17,25,TRUE
"Astrology : how to read your fortune in the “ stars,” by Sagittarian."" Cr. 8vo., pp. 124, IS. net. . PEARSON, Nov. 14",17,25,TRUE
"Astrology in medicine, Mercier (C. A.) 26. net Mar. 14",17,25,FALSE
"Astronomers, Dante and early, Orr (M. A.) 155, net May 14",17,25,FALSE
"Astronomical Society, Leeds. Journal, &c., 1912, pt. 20. 28. net . Apr. 14",17,25,FALSE
"Astronomical Society of Canada (Royal) — Journal. Vol. 7. Illus. 8vo. 9) X6, pp. 480, swd., gs. net WESLEY, Mar. 14",17,25,TRUE
"Astronomical Society (Royal)--Monthly notices. Vol. 74, No. 6. 2 plates. 8vo. 81x51, pp. 66, swd. 28. 6d. net . WESLEY, May 14",17,25,TRUE
"Astronomy, Flammarion (C.) 25. net July 14",17,25,FALSE
"Astronomy, Hawks (E.) is. net... .Jan. 14",17,25,FALSE
"Astronomy, Jacoby (H.) 1os. 6d. net ..Jan. 14",17,25,FALSE
"Astronomy, ABC guide to, Hawkins (Mrs. H. P.) IS. 6d. net. Astronomy: Brief biog, of T. J. J. See, Webb (W. L.) 1os. 6d. net .May 14",17,25,FALSE
"Astronomy, Boys' bk. of, Hawks (E.) 6s. Oct. 14",17,25,FALSE
"Astronomy, Essence of, Price (E. W.) 35. 6d. net May 14",17,25,FALSE
"Astronomy : Photometric observations made with the fifteen-inch east equatorial during the years 1892 to 1902, Harvard Coll. Astron. Obs. Annals (O. C. Wendell) 78. 6d. net ..Dec. 14",17,25,FALSE
"Astronomy : Revolving star map, is, net Feb. 14",17,25,FALSE
"Astronomy: Stars night by night, Elgie (J. H.) IS. net Apr. 14",17,25,FALSE
"Asylum, In a county, Dale (R. Z.) 2s, net July 14",17,25,FALSE
"At her mercy, Rowlands (E. A.) 6d....... Feb. 14",17,25,FALSE
"At the back of the world, Pugh (G. F. and Mrs. J.) 6s. .Sep. 14",17,25,FALSE
"At the Casa Napoleon, Jenvier (T. A.) 6s. June 14",17,25,FALSE
"At the Front: being a realistic record of a soldier's experiences in the Crimean war and Indian mutiny. By one who was there. Cheaper edit. Cr. 8vo., pp. 268, swd. is. net A. GARDNER, Nov. 14",17,25,TRUE
"At the rising of the sun : sermons, Brown (G.H.) 28. 6d. net . Apr. 14",17,25,FALSE
"At the world's heart, Rice (C. Y.) 58. net Feb. 14",17,25,FALSE
"Atala, René, Chateaubriand (F. R., Vicomte de) iod. net ....May 14",17,25,FALSE
"Athanasian creed, Macleane (D.) 25. 6d. net Athanasian creed, Pleas for retention of, Bates (A, N.) 3d. Athenian Empire and the great illusion, Tillyard (E. M. W.) is. net ..July 14",17,25,FALSE
"Athens and its monuments, Weller (C. H.) 178. net Jan. 14",17,25,FALSE
"Athens, British School at. Annual, No. 19. 255. net. ..Nov. 14",17,25,FALSE
"Atherton (Gertrude)-California : an intimate history. Illus. 8vo. 9 X54, pp. 342, 75. 6d. net HARPER, Nov. 14",17,25,TRUE
"Atherton (Gertrude) —Perch of the Devil. Cr. 8vo. 74 X 5, pp. 382, 6s. ....MURRAY, Sep. 14",17,25,TRUE
"Athletic almanac, Spalding's Official, 1914, is. Athletic training, Murphy (M. C.) 38. 6d. net May 14",17,25,FALSE
"Athletic training for girls, Thomas (C. E.) is. 6d. net .Sep. 14",17,25,FALSE
"Athletics : How to become a weight thrower, Mitchel (J. S.) 6d. net . ...Jan. 14",17,25,FALSE
"Atil in Gortland, poems, Ransome (H.) 25. 6d. net Atkey (Bertram)-The Golden lady. Cr. 8vo. 78 x 5, pp. 324, 6s. . WARD, L., Mar. 14",17,25,TRUE
"Atkins (G. G.)–Pilgrims of the lonely_road. Cr. 8vo., 6s. net .REVELL, Feb. 14",17,25,TRUE
"Atkins (Walter)-The Principles of automatic telephony. Cr. 8vo. 71 x 4, pp. 54, 2s. net THE ELECTRICIAN, Jan. 14",17,25,TRUE
Feb. 14,17,25,FALSE
Mar. 14,17,25,FALSE
May 14,17,25,FALSE
.Od. 14,17,25,FALSE
Dec. 14,17,25,FALSE
Feb. 14,17,25,FALSE
Feb. 14,17,25,FALSE
.Feb. 14,17,25,FALSE
..Oct. 14,18,26,FALSE
Dec. 14,18,26,FALSE
Oct. 14,18,26,FALSE
Dec. 14,18,26,FALSE
Feb. 14,18,26,FALSE
"Atkins at war, Kilpatrick (J. A.) is. net..Oct. 14",18,26,FALSE
"Atkinson (G. A.)-G. H. Darby, captain of the Wyrley gang : an investigation. 8vo. swd. 2d. T. KIRBY, May 14",18,26,TRUE
"Atlantic cable, Real, Holland (A. W.) is. 6d. Nov. 14",18,26,FALSE
"Atlantis, Hauptmann (G.) os.. ..Jan. 14",18,26,FALSE
"Atlas, Philips' Chamber of Commerce, 6s. net Mar. 14",18,26,FALSE
"Atlas, Pitman's Commercial. 28. net.... June 14",18,26,FALSE
"Atlas, Relfe Bros. Junior contour. Is. 6d. net Apr. 14",18,26,FALSE
"Atlas hierarchichus, Streit (P.C.) 36s. net Mar. 14",18,26,FALSE
"Atlas of the war: maps, plans, diagrams and pictures illustrating the great European war. 4to., bds., Is. net . NELSON, Sep. 14",18,26,TRUE
"Atlas of world, International, Bartholomew (J. G.) IOS. 6d. net .Sep. 14",18,26,FALSE
"Atma-Jnan, Ramananda (Bro.) is. 6d. net Nov. 14",18,26,FALSE
"Atomic theory, Thomson (Sir J. J.) is. 6d. net June 14",18,26,FALSE
"Atonement and non-resistance, Wilson (W. E.) 6d., is. net .Nov. 14",18,26,FALSE
"Atonement, Evolution and the need of, McDowall (S. A.) 45. 6d. net.. . May 14",18,26,FALSE
"Atrocities, German, Le Queux (W.) is. net Sep. 14",18,26,FALSE
"Atteridge (A. Hilliard)-Famous land fights. Cr. 8vo. 78 X 5, pp. 342, 6s. net METHUEN, Oct. 14",18,26,TRUE
"Atteridge (A. Hilliard)—The First phase of the great war Illus. Imp. 8vo. 111*7), pp. 244, canvas, 5s. net (“Graphic"" extras) HODDER & S., Nov. 14",18,26,TRUE
"Attic comedy, Origin of, Cornford (F. M.) 8s. 6d. net Mar. 14",18,26,FALSE
"Attwood (Edward L.) and Cooper (J. C. G.) - A Text-book of laying off ; or, The Geometry of shipbuilding. 8vo. 9 x6, pp. 128, 6s. net LONGMANS, Jan. 14",18,26,TRUE
"Attica, Days in, Bosanquet (Mrs. R. C.) 78. 6d. net",ADDED,ADDED,FALSE
"Aucassin and Nicolete, Smith (D. L.) 145. net July 14",18,26,FALSE
"Auction block, Beach (R.) 6s. .Sep. 14",18,26,FALSE
"Auction bridge in a nutshell : royal spades and nullos ; by Butler and Brevitas. 3rd edit., 18nio. 54 x 4, pp. 114, 28. 6d. net SIMPKIN, July 14",18,26,TRUE
"Auction biidge, Royal, Dalton (W.) 35. 60. net June 14",18,26,FALSE
"Auction bridge, Royal: laws. 6d. June 14",18,26,FALSE
"Auction bridge, Scientific, Shepard (E. V.) 3s. 6d. net.... Auction bridge. See also Bridge. Auction developments [bridge), Work (M. C.) 6s. net. . Jan. 14",18,26,FALSE
"Auction, Royal [bridge] ; by Latakia.” 6d. net. ..Apr. 14",18,26,FALSE
"Auction sale prices : supplement to Connoisseur."" Vol. 15, Jan.-Dec., _1913. 8vo. 91 X7, 218..... "" CONNOISSEUR,"" Feb. 14",18,26,FALSE
"Auctioneers' and Estate Agents' Institute of the United Kingdom-Year Book and diary. 8vo. 84 x 5), pp. 630 (34, Russell Sq., W.C.) OFFICE, Jan. 14",18,26,TRUE
"Auditing, Student's, Evans (H. E.) 5s... Mar. 14",18,26,FALSE
"Auditoriums, Acoustics of, Watson (F. R.) 1od. net. .. Aug. 14",18,26,FALSE
"Audrey, Johnston (M.) is. net. ....Apr. 14",18,26,FALSE
"August, 1914, Wilkinson (S.) is. net ....Dec. 14",18,26,FALSE
"Augustin, St. Bertrand (L.) 78. 6d. net ..Feb. 14",18,26,FALSE
"Augustine, St., : life and thought, Montgomery (W.) 5s. net Augustus: life and work, Francis (R.) is. 6d. net Sep. 14",18,26,FALSE
"Aungst (R. H. H.)—Technical chemical analysis. 4to, swd., 45. 6d. net .CHAPMAN & H., Mar. 14",18,26,TRUE
"Aunt Diana, Carey (R. N.) is. net. .Aug. 14",18,26,FALSE
"Aunt Jane and Uncle James, Conyers (D.) 7d. net Aug. 14",18,26,FALSE
"Aural culture, Macpherson (S.) and Reid (E.) Pt. 2. 35. 6d. net.. .Sep 14",18,26,FALSE
"Auriac (Jules d') see Turquan (J.) and Auriac. Auricular flutter, Ritchie (W. T.) 10s. 6d. net! May 14",18,26,FALSE
"Aurora, Böhne (J.) 125. 6d net .Sep 14",18,26,FALSE
"Aurora Polaris Expedition, Norwegian, Birkeland (K.) Vol. 1, 2nd sect., 30s. net ........Jan. 14",18,26,FALSE
"Austen (Jane) Sense and sensibility. Edit., with intro., notes, and queries, by E. L. Miller. 12mo., Is. net .MACMILLAN, Jan. 14",18,26,TRUE
"Austin (H. R.)—How to swim. With 15 illus. Cr. 8vo. 6} X41, pp. 126, Is. net METHUEN, Aug. 14",18,26,TRUE
"Austin (Mary), see Palmer (S.) and Austin. Australasia: Fred Johns's annual, Johns (F.) 6s. net. .. July 14",18,26,FALSE
"Australasia : Gates of our Empire, pt. 2, Maguire (T. M.) is. net Australasia, Geography of, Taylor (G.) is. 6d. Australasia, Sheep and wool industry of, Smith (H. B.) 8s. 6d. net May 14",18,26,FALSE
"Australasian wander-year, Vaughan (H. M.) Ios. 6d. net Australia, Children of wild, Pitts (H.) Is. 6d. net Australia, Early days in, Strang (H.) 25. 60. Oct. 14",18,26,FALSE
"Australia : God's own country,” Jacomb (C. E.) 58. net .Jan, 14",18,26,FALSE
"Australia, Memories of social life in, Ramsay-Laye (E.) 6s. .Sep. 14",18,26,FALSE
"Australia, Mjoberg Swedish scientific expeditions: Results, 1, 3, 4, 5. 55. 6d. net .May 14",18,26,FALSE
"Australia : Mountains in the mist, Boreham (F. W.) 39. 6d. net Jan, 14",18,26,FALSE
"Australia, Native tribes of northern territory of, Spencer (B.) 218. net June 14",18,26,FALSE
"Australia, Opportunity in, Gullett (H. S.) 35. 6d. net ..... June 14",18,26,FALSE
"Australia : Parliament—The Acts passed from 1901 to 1911, and in force on January 1st, 1912, to which is prefixed the Commonwealth of Australia Constitution Act. With tables and indexes. Complied and annotated by George S. Knowles. 2 vols. 8vo. 91 x 61, pp. 1374, 475, 6d. net SWEET & M., Jan. 14",18,26,TRUE
"Australia, Pioneers in, Strang (H.) 25. 60. Oct. 14",18,26,FALSE
"Australian aboriginal and Christian Church, Pitts (H.) 28. net. ...Nov. 14",18,26,FALSE
"Australian fossils, Chapman (F.) 7s. 6d. net June 14",18,26,FALSE
"Australian girl, verses, Castilla (E.) 25. 6d. net July 14",18,26,FALSE
