original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date,flagged,catalogue_year
"English. Bk. 3, Third year's course. Rev. ed. (Scholars' ed.) Cr. 8vo. 71 x 5, pp. 40, 4d., 6d. net .SCHOFIELD & SIMS, May 17",71,79,,,"English. Bk. 3, Third year's course. Rev. ed. (Scholars' ed.)",Cr. 8vo.,"71 x 5, pp. 40, 4d., 6d. net .",SCHOFIELD & SIMS,May 17,False,1917
"English Church Mission in Corea : its faith and practice. Pref. by Rt. Rev. Bishop Coife. 7} x 5, pp. 86, Is. 6d. net MOWBRAY, Aug. '17",71,79,,,English Church Mission in Corea : its faith and practice. Pref. by Rt. Rev. Bishop Coife.,,"7} x 5, pp. 86, Is. 6d. net",MOWBRAY,Aug. 17,False,1917
"English herd book and register of pure-bred Jersey cattle (The). Vol. 28, 1916. 81 x 55, pp. 438, 21s. (19, Bloomsbury Sq., W.C) ENGLISH JERSEY CATTLE SOC., Aug. '17",71,79,,,"English herd book and register of pure-bred Jersey cattle (The). Vol. 28, 1916.",,"81 x 55, pp. 438, 21s. (19, Bloomsbury Sq., W.C)",ENGLISH JERSEY CATTLE SOC.,Aug. 17,False,1917
"Entwistle (Mary)-The Book of island babies. Cr. 8vo. 7X54, pp. 56, 7d. net UN. COUN. FOR MISSIONARY EDUCA., Jan. 17",71,79,,Entwistle (Mary),The Book of island babies.,Cr. 8vo.,"7X54, pp. 56, 7d. net",UN. COUNC. FOR MISSIONARY EDUCA.,Jan. 17,False,1917
"Epictetus--Discourses and Manual, together with Fragments of his writings. Tr. w. intro. and notes by P. E. Matheson. 2 vols. Fcap. 8vo. 7X4, pp. 246, 280, ea. 35. 60. net (Oxford translations) (Clarendon Pr.) MILFORD, Feb. 17",72,80,,Epictetus,"Discourses and Manual, together with Fragments of his writings. Tr. w. intro. and notes by P. E. Matheson. 2 vols.",Fcap. 8vo.,"7X4, pp. 246, 280, ea. 35. 60. net (Oxford translations)",(Clarendon Pr.) MILFORD,Feb. 17,False,1917
"Erasmus-The Complaint of peace. Tr. from the Latin of Erasmus, A.D. 1559. Ed. by Alexander Grieve. Cr. 8vo. 71 x5, pp. 125, 28. 6d. net HEADLEY, Oct. '17",72,80,,,"Erasmus-The Complaint of peace. Tr. from the Latin of Erasmus, A.D. 1559. Ed. by Alexander Grieve.",Cr. 8vo.,"71 x5, pp. 125, 28. 6d. net",HEADLEY,Oct. 17,False,1917
"Erb (F. 0.)-The Development of the Young People's Movement. Ryl. 8vo. 91 X64, pp. 128, 45. 6d. net CAMB. UNIV. PR., Apr. 17",72,80,,Erb (F. 0.),The Development of the Young People's Movement.,Ryl. 8vo.,"91 X64, pp. 128, 45. 6d. net",CAMB. UNIV. PR.,Apr. 17,False,1917
"Erichsen (Erich)-Forced to fight : the tale of a Schleswig Dane. Cr. 8vo. 74 x 57, pp. 184, 28. 6d. net HEINEMANN, Jan. 17",72,80,,Erichsen (Erich),Forced to fight : the tale of a Schleswig Dane.,Cr. 8vo.,"74 x 57, pp. 184, 28. 6d. net",HEINEMANN,Jan. 17,False,1917
"Erskine (Ruaraidh Stuart)-An Rdzarnach. Illus. 10X8, pp. 227, Ios. .. MACLAREN, June 17",72,80,,Erskine (Ruaraidh Stuart),An Rdzarnach.,,"Illus. 10X8, pp. 227, Ios. ..",MACLAREN,June 17,False,1917
"Ervine (St. John G.)-Changing winds : a novel. Cr. 8vo. 71 x 51, pp. 571, 6s. net MAUNSEL, Apr. 17",72,80,,Ervine (St. John G.),Changing winds : a novel.,Cr. 8vo.,"71 x 51, pp. 571, 6s. net",MAUNSEL,Apr. 17,False,1917
"Essen (Léon van der)-The Invasion and the War in Belgium : from Liège to the Yser. 8vo. 9x6, pp. 356, 155. net ... UNWIN, May '17",72,80,,Essen (Léon van der),The Invasion and the War in Belgium : from Liège to the Yser.,8vo.,"9x6, pp. 356, 155. net ...",UNWIN,May 17,False,1917
"Esson (C. C., Capt.)-Platoon drill illustrated. 18mo. 64x44, pp. 32, 6d. net PHILIP, Jan. 17",72,80,,"Esson (C. C., Capt.)",Platoon drill illustrated.,18mo.,"64x44, pp. 32, 6d. net",PHILIP,Jan. 17,False,1917
"Evans (E. C.) A History of the Australian ballot system in the United States. Ryl. 8vo. 91 x 63, pp. 108, 3s. 6d. net. .CAMB. UNIV. PR., Nov. '17",73,81,,Evans (E. C.),A History of the Australian ballot system in the United States.,Ryl. 8vo.,"91 x 63, pp. 108, 3s. 6d. net.",CAMB. UNIV. PR.,Nov. 17,False,1917
"Evans (W.)-Killed in action : poems of consola- tion. Cr. 8vo. 75 X 5, pp. 32, swd. is. net E. MACDONALD, Jan. 17",73,81,,Evans (W.),Killed in action : poems of consola- tion.,Cr. 8vo.,"75 X 5, pp. 32, swd. is. net",E. MACDONALD,Jan. 17,False,1917
"Evans (Richardson)-Ireland in the Realm and Ulster in Ireland. 71x41, pp. 49, swd. 60. net .CONSTABLE, Oct. 17",,ADDED,,Evans (Richardson),Ireland in the Realm and Ulster in Ireland.,,"71x41, pp. 49, swd. 60. net .",CONSTABLE,Oct. 17,False,1917
"Evans (Howel)--A Girl alone. Cr. 8vo. 77X5, pp. 36.4, 55. net RICHARDS, Oct. ‘17",,ADDED,,Evans (Howel),A Girl alone.,Cr. 8vo.,"77X5, pp. 36.4, 55. net",RICHARDS,Oct. 17,False,1917
"Evans (W. H.)--Constructive spiritualism, Cr. 8vo. pp. 155, 25. net Two WORLDS PUBG. CO., July ’17",73,81,,Evans (W. H.),"Constructive spiritualism,",Cr. 8vo.,"pp. 155, 25. net",Two WORLDS PUBG. CO.,July 17,False,1917
"Evans (William)-The Books of the Pentateuch, Genesis, Exodus, Leviticus, Numbers, Deuter- onomy. 8vo. 83 x 5ť, pp. 295, 6s. net OLIPHANTS, Jan. 17",73,81,,Evans (William),"The Books of the Pentateuch, Genesis, Exodus, Leviticus, Numbers, Deuter- onomy.",8vo.,"83 x 5ť, pp. 295, 6s. net",OLIPHANTS,Jan. 17,False,1917
"Evans's Entrance examinations for scholarships. 4th ed. Cr. 8vo. 8 X 54, pp. 64, 6d. net THOMAS EVANS, Jan. 17",73,81,,,Evans's Entrance examinations for scholarships. 4th ed.,Cr. 8vo.,"8 X 54, pp. 64, 6d. net",THOMAS EVANS,Jan. 17,False,1917
"Evans's Pupil teachers' school management. 6th ed. Cr. 8vo. 71 x 5, pp. 167, is. net THOMAS EVANS, Jan. 17",73,81,,,Evans's Pupil teachers' school management. 6th ed.,Cr. 8vo.,"71 x 5, pp. 167, is. net",THOMAS EVANS,Jan. 17,False,1917
"Evens (G. Bramwell, Rev.)-The Truth about direct control in Carlisle, as administered by the Central Control Board (Liquor Traffic). 8} x 5), pp. 32, id. ....P. S. KING, Aug. '17",73,81,,"Evens (G. Bramwell, Rev.)","The Truth about direct control in Carlisle, as administered by the Central Control Board (Liquor Traffic).",,"8} x 5), pp. 32, id. ....",P. S. KING,Aug. 17,False,1917
"Everard (C. 1.)-Gadſlights. Intro. by Thomas Burke. Cr. 8vo. 7X1, pp. 186, 28. net ALLEN & U., Oct. '17",73,81,,Everard (C. 1.),Gadſlights. Intro. by Thomas Burke.,Cr. 8vo.,"7X1, pp. 186, 28. net",ALLEN & U.,Oct. 17,False,1917
"Everard (Henry)-Keep in the bunchi, and other stories. 18mo. 61 x 41, pp. 108, is. net HOLDEN & H., Aug. '17",73,81,,Everard (Henry),"Keep in the bunchi, and other stories.",18mo.,"61 x 41, pp. 108, is. net",HOLDEN & H.,Aug. 17,False,1917
"Everest (Kate)—Stolen brains. 74 X 5, pp. 334, 6s. RICHMOND, Nov. '17",73,81,,Everest (Kate),Stolen brains.,,"74 X 5, pp. 334, 6s.",RICHMOND,Nov. 17,False,1917
"Evorott-Green (Evelyn)--Carol Carew; or, Was it imprudent ? Cr. 8vo. 71 x 57, pp. 282, Is. 3d. net .PARTRIDGE, Jan. 17",73,81,,Evorott-Green (Evelyn),"Carol Carew; or, Was it imprudent ?",Cr. 8vo.,"71 x 57, pp. 282, Is. 3d. net .",PARTRIDGE,Jan. 17,False,1917
"Everett-Green (E.)---Defiant Diana. New ed. Cr. 8vo. 71 x 5, pp. 292, 25. net S. PAUL, Nov. '17",73,81,,Everett-Green (E.),Defiant Diana. New ed.,Cr. 8vo.,"71 x 5, pp. 292, 25. net",S. PAUL,Nov. 17,False,1917
"Everett-Green (Evelyn)-The Heiress of Swallow- cliffe. Cheaper ed. Cr. 8vo. IS. net S. PAUL, Sep. '17",73,81,,Everett-Green (Evelyn),The Heiress of Swallow- cliffe. Cheaper ed.,Cr. 8vo.,IS. net,S. PAUL,Sep. 17,False,1917
"Everett-Green (E.)-The Temptation of Mary Lister. Cr. 8vo. 75, pp. 320, 65. S. PAUL, July ’17",73,81,,Everett-Green (E.),The Temptation of Mary Lister.,Cr. 8vo.,"75, pp. 320, 65.",S. PAUL,July 17,False,1917
"Everett-Green (E.)—Ursula Tempest. 8vo. 81 x 51, pp. 378, 25. net......R.T.S., Mar. 17",73,81,,Everett-Green (E.),Ursula Tempest.,8vo.,"81 x 51, pp. 378, 25. net......",R.T.S.,Mar. 17,False,1917
"Evorsley (Lord)-The Turkish Empire : its growth and decay. Front and maps. 8vo. 87 X55, pp. 392, 125. 6d. net UNWIN, Sep. '17",73,81,,Evorsley (Lord),The Turkish Empire : its growth and decay. Front and maps.,8vo.,"87 X55, pp. 392, 125. 6d. net",UNWIN,Sep. 17,False,1917
"Every girl's fortune book. By Erinus."" Cr. 8vo. 73x 41, pp. 91, swd. is. net PEARSON, Nov. '17",73,81,,,"Every girl's fortune book. By Erinus.""",Cr. 8vo.,"73x 41, pp. 91, swd. is. net",PEARSON,Nov. 17,False,1917
"Everyday. With which is incorporated ""Sunday."" Vol. 45. Fol. 10X7), pp. 284, 5s. net, bds. 3s. 5d net .GARDNER, D., Nov. '17",73,81,,,"Everyday. With which is incorporated ""Sunday."" Vol. 45.",Fol.,"10X7), pp. 284, 5s. net, bds. 3s. 5d net .","GARDNER, D.",Nov. 17,False,1917
"Everyday pudding book (The) : a tasty recipe for every day in the year. By F. K."" 4th ed. Cr. 8vo. 73 X 5, pp. 144, Is. 6d. net S. PAUL, Oct. '17",73,81,,,"Everyday pudding book (The) : a tasty recipe for every day in the year. By F. K."" 4th ed.",Cr. 8vo.,"73 X 5, pp. 144, Is. 6d. net",S. PAUL,Oct. 17,False,1917
"Ewart (J. S.)-Waiver distributed among the departments election, estoppel, contract, re- lease. Foreword by R. Pound. 8vo. 9X6, Pp. 324, Ios. 6d. net ..MILFORD, Sep. '17",73,81,,Ewart (J. S.),"Waiver distributed among the departments election, estoppel, contract, re- lease. Foreword by R. Pound.",8vo.,"9X6, Pp. 324, Ios. 6d. net ..",MILFORD,Sep. 17,False,1917
"Ewing (Willianı)-- From Gallipoli to Baghdad. Cr. 8vo. 71 X 5, pp. 318, 5s. net HODDER & S., Dec. '17",73,81,,Ewing (Willianı),From Gallipoli to Baghdad.,Cr. 8vo.,"71 X 5, pp. 318, 5s. net",HODDER & S.,Dec. 17,False,1917
"Excess profits duty-Statement respecting pro- posals as to valuation of swcks; and allowances for wear and tcar, depreciation and obsolescence of assetj. id, H.M. STATIONERY OFF., July '17",73,81,,,"Excess profits duty-Statement respecting pro- posals as to valuation of swcks; and allowances for wear and tcar, depreciation and obsolescence of assetj.",,"id,",H.M. STATIONERY OFF.,July 17,False,1917
"Explosives, Authorized, List of, Jan. 1, 1917. 2d. WYMAN, Mar. 17",73,81,,,"Explosives, Authorized, List of, Jan. 1, 1917.",,2d.,WYMAN,Mar. 17,False,1917
"Explosives—41st Annual report of Inspec. of E., 1916. id. ..H.M. STATIONERY OFF., June '17",73,81,,,"Explosives—41st Annual report of Inspec. of E., 1916.",,id.,H.M. STATIONERY OFF.,June 17,False,1917
"Expository Times (The). Vol. 28, Oct. 1916- Sept. 1917. Ryl. 8vo. gs. net CLARK, Oct. '17",73,81,,,"Expository Times (The). Vol. 28, Oct. 1916- Sept. 1917.",Ryl. 8vo.,gs. net,CLARKE,Oct. 17,False,1917
"- Express per 100 reckoner (The): rates from id, to £10. 18mo. 63X3i, is. 8d. net GALL & I., May 17",73,81,,,"- Express per 100 reckoner (The): rates from id, to £10.",18mo.,"63X3i, is. 8d. net",GALL & I.,May 17,False,1917
"Faber (F. W.)-Wishes about death: hymns. 18mo. 63 X 61, pp. 46, Is. net; swd. 6d. net ALLENSON, Aug. 17",74,82,,Faber (F. W.),Wishes about death: hymns.,18mo.,"63 X 61, pp. 46, Is. net; swd. 6d. net",ALLENSON,Aug. 17,False,1917
"Fabre (Ferdinand)--Monsieur Jean. 18mo. 6 x 45, pp. 285, 13. net .NELSON, Jan. 17",74,82,,Fabre (Ferdinand),Monsieur Jean.,18mo.,"6 x 45, pp. 285, 13. net .",NELSON,Jan. 17,False,1917
"Fabre (J. Henri)--The I,ife of the caterpillar. Tr. by A. Teixeira de Mattos. 74 x 5), pp. 390, 6s. net. .HODDER & S., Oct. '17",74,82,,Fabre (J. Henri),"The I,ife of the caterpillar. Tr. by A. Teixeira de Mattos.",,"74 x 5), pp. 390, 6s. net. .",HODDER & S.,Oct. 17,False,1917
"Facing the facts : bcing the report of the confer- ence on The Society of Friends and the Social Order,"" Oct., 1916. 8vo. pp. 160, 6d. net HEADLEY, Apr. '17",74,82,,,"Facing the facts : bcing the report of the confer- ence on The Society of Friends and the Social Order,"" Oct., 1916.",8vo.,"pp. 160, 6d. net",HEADLEY,Apr. 17,False,1917
"Factories and workshops-Annual report of Chief Inspector, 1916. 20. H.M. STATIONERY OFFICE, May '17",74,82,,,"Factories and workshops-Annual report of Chief Inspector, 1916.",,20.,H.M. STATIONERY OFF.,May 17,False,1917
"Fage (A.)-The Aeroplane. 3rd ed., rev. and eul 8vo. pp. 184, 6s. net,...C. GRIFFIN, Apr. '17",74,82,,Fage (A.),"The Aeroplane. 3rd ed., rev. and eul",8vo.,"pp. 184, 6s. net,...",C. GRIFFIN,Apr. 17,False,1917
"Fairbairn (John S.)-A Text-book for midwives. Advanced to 12s. 6d. net ....MILFORD, Mar. 17",74,82,,Fairbairn (John S.),A Text-book for midwives.,,Advanced to 12s. 6d. net ....,MILFORD,Mar. 17,False,1917
"Fairchild (H. P.)-Outline of applied sociology. Cr. 8vo. 7s. 6d. net ...MACMILLAN, Mar. 17",74,82,,Fairchild (H. P.),Outline of applied sociology.,Cr. 8vo.,7s. 6d. net ...,MACMILLAN,Mar. 17,False,1917
"Fairfax (J. Griffyth)—The Temple of Janus : a sonnet-sequence. Svo. 8 X 51, pp. 51, 55. net SMITH, E., Feb. 17",74,82,,Fairfax (J. Griffyth),The Temple of Janus : a sonnet-sequence.,Svo.,"8 X 51, pp. 51, 55. net","SMITH, E.",Feb. 17,False,1917
"Fairless (Michael)— The Grey brethren and other fragments in prose and verse. 7th impr. 18mo. 61 X 43, pp. 157, 35. 6d. net DUCKWORTH, Dec. '17",74,82,,Fairless (Michael),The Grey brethren and other fragments in prose and verse.,18mo.,"7th impr. 61 X 43, pp. 157, 35. 6d. net",DUCKWORTH,Dec. 17,False,1917
"Fairless (Michael) — The Roadmender. 39th impr. Išmo. 6° X43, pp. 165, 35. 6d. net DUCKWORIH, Dec. '17",74,82,,Fairless (Michael),The Roadmender.,Išmo.,"39th impr. 6° X43, pp. 165, 35. 6d. net",DUCKWORTH,Dec. 17,False,1917
"Falkner (J. Meade)-Moonfleet. Pop. ed. Cr. 8vo. 7} * 5, pp. 305, 25. net....E. ARNOLD, Oct. '17",74,82,,Falkner (J. Meade),Moonfleet. Pop. ed.,Cr. 8vo.,"7} * 5, pp. 305, 25. net....",E. ARNOLD,Oct. 17,False,1917
"Fall of the Romanoffs (The): how the Ex-Empress and Rasputine caused the Russian Revolution. By the author of “Russian Court memoirs,” 8vo. 8{ x 54, pp. 312, 12s. 6d. net H. JENKINS, Oct. '17",74,82,,,"Fall of the Romanoffs (The): how the Ex-Empress and Rasputine caused the Russian Revolution. By the author of “Russian Court memoirs,”",8vo.,"8{ x 54, pp. 312, 12s. 6d. net",H. JENKINS,Oct. 17,False,1917
"Famlly Friend (The), 1918. Vol. 48. Ed. by John Lea. Fol. 101 x 71, pp. 188, 25. net, bds. Is. 6d. net.. PARTRIDGE, Od. '17",74,82,,,"Famlly Friend (The), 1918. Vol. 48. Ed. by John Lea.",Fol.,"101 x 71, pp. 188, 25. net, bds. Is. 6d. net..",PARTRIDGE,Oct. 17,False,1917
""" Fancy Goods Record ” Year book and diary, 1917. 8 X 108, 23. 6d. net (8, Serle St., W.C.) OFFICE, Oct. '17",74,82,,,""" Fancy Goods Record ” Year book and diary, 1917.",,"8 X 108, 23. 6d. net (8, Serle St., W.C.)",OFFICE,Oct. 17,False,1917
"Far East. See under East. Farbman (Michael)-The Russian Revolution and the War, Cr. 8vo. 71 x 4, pp. 46, 6d. net HEADLEY, Sep. '17",74,82,Far East. See under East.,Farbman (Michael),"The Russian Revolution and the War,",Cr. 8vo.,"71 x 4, pp. 46, 6d. net",HEADLEY,Sep. 17,False,1917
"Farjeon (Eleanor) --More nursery rhymes of london Town. Illus, by Macdonald Gill. Cr. 8vo. 7 * x 51, pp. 67, 3s. 6d. net DUCKWORTH, Dec. '17",74,82,,Farjeon (Eleanor),"More nursery rhymes of london Town. Illus, by Macdonald Gill.",Cr. 8vo.,"7 * x 51, pp. 67, 3s. 6d. net",DUCKWORTH,Dec. 17,False,1917
"Farley (Anthony)--Letters to my nephew. Ed. by S. G. Hobson. Cr. 8vo. 78 x 51, pp. 320, 5S. net .HARRAP, Apr. 17",74,82,,Farley (Anthony),Letters to my nephew. Ed. by S. G. Hobson.,Cr. 8vo.,"78 x 51, pp. 320, 5S. net .",HARRAP,Apr. 17,False,1917
"Farmer (Henry)-Fettered lives : a story of prison and the stage. Cheaper ed. 8vo. 81x57, pp. 118, swd. 6d. ..PEARSON, July '17",75,83,,Farmer (Henry),Fettered lives : a story of prison and the stage. Cheaper ed.,8vo.,"81x57, pp. 118, swd. 6d. ..",PEARSON,July 17,False,1917
"Farmer and Stock-breeder Year-book and Country Gentleman's Almanack, 1917. Ed. by J. S. Macdonald. 98 x 61, pp. 230, IS. (6, Essex St., Strand) OFFICE, Feb. 17",75,83,,,"Farmer and Stock-breeder Year-book and Country Gentleman's Almanack, 1917. Ed. by J. S. Macdonald.",,"98 x 61, pp. 230, IS. (6, Essex St., Strand)",OFFICE,Feb. 17,False,1917
"Farming by motor : all about farm tractors and motor ploughing. Produced by “The Motor and “The Commercial Motor."" 8vo. 8 X 51, pp. 95, Is. 6d. net... ...TEMPLE PR., July '17",75,83,,,"Farming by motor : all about farm tractors and motor ploughing. Produced by “The Motor and “The Commercial Motor.""",8vo.,"8 X 51, pp. 95, Is. 6d. net...",TEMPLE PR.,July 17,False,1917
"Farquhar (J. N.)-The Crown of Hindui m. Cheap impr. Cr. 8vo. 71 x 41, pp. 470, 35. 6d. net MILFORD, Oct. '17",75,83,,Farquhar (J. N.),The Crown of Hindui m. Cheap impr.,Cr. 8vo.,"71 x 41, pp. 470, 35. 6d. net",MILFORD,Oct. 17,False,1917
"Farquharson (William)-Harrap's Introductory algebra. 8vo. pp. 172, 25. 6d. net, without answers is. 6d. net ..HARRAP, Sep. '17",75,83,,Farquharson (William),Harrap's Introductory algebra.,8vo.,"pp. 172, 25. 6d. net, without answers is. 6d. net ..",HARRAP,Sep. 17,False,1917
"Farrar (Gilbert P.)--The Typography of adver- tisements that pay. 8vo. Pp. 298, ris, 6d. net APPLETON, Scp. '17",75,83,,Farrar (Gilbert P.),The Typography of adver- tisements that pay.,8vo.,"Pp. 298, ris, 6d. net",APPLETON,Sep. 17,False,1917
"Farrell (H. P.)-- An Introduction to political philosophy. Cr. 8vo. 71 X 5}, pp. 220, 35. 6d. net LONGMANS, May '17",75,83,,Farrell (H. P.),An Introduction to political philosophy.,Cr. 8vo.,"71 X 5}, pp. 220, 35. 6d. net",LONGMANS,May 17,False,1917
"Farrer (James Anson)—The Monarchy in politics. 8vo. 9 X 6, pp. 351, Ios. 6d. net UNWIN, Oct. '17.",75,83,,Farrer (James Anson),The Monarchy in politics.,8vo.,"9 X 6, pp. 351, Ios. 6d. net",UNWIN,Oct. 17,False,1917
"Farrer (Reginald)-On the caves of the world. 2 vols. Svo. 9 X 6, pp. 323, 336, 3os. net E. ARNOLD, Nov. '17",75,83,,Farrer (Reginald),On the caves of the world.,Svo.,"2 vols. 9 X 6, pp. 323, 336, 3os. net",E. ARNOLD,Nov. 17,False,1917
"Farrow (G. E.)- Professor Philanderpan. Illus. by Alan Wright. Cr. 8vo. 71 x 51, pp. 224, 28. 60. net .FROWDE and H. & S., Dec. ’17",75,83,,Farrow (G. E.),Professor Philanderpan. Illus. by Alan Wright.,Cr. 8vo.,"71 x 51, pp. 224, 28. 60. net .",FROWDE AND H. & S.,Dec. 17,False,1917
"Father Tuck's Annual, 1917. Ed. by Capt. Edric Vredenburg. Fol. 105 X 8, pp. 156, 35. 6d. net TUCK, Nov. '17",75,83,,,"Father Tuck's Annual, 1917. Ed. by Capt. Edric Vredenburg.",Fol.,"105 X 8, pp. 156, 35. 6d. net",TUCK,Nov. 17,False,1917
"Fausset (Hugh l'A)--Youth and sensibility : poems. 8vo. 8 X 51, pp. 90, 25. 6d. net HEFFER, June 17",75,83,,Fausset (Hugh l'A),Youth and sensibility : poems.,8vo.,"8 X 51, pp. 90, 25. 6d. net",HEFFER,June 17,False,1917
"Favenc (Ernest)--The Secret of the Australian Desert. Cr. 8vo. 71 x 5, pp. 223, 25. 6d. net BLACKIE, Nov. '17",75,83,,Favenc (Ernest),The Secret of the Australian Desert.,Cr. 8vo.,"71 x 5, pp. 223, 25. 6d. net",BLACKIE,Nov. 17,False,1917
"Favourite nursery tales. Illus. by Frank Adams. Fol. 101 x 71, is. 3d. net ....BLACKIE, Nov. '17",75,83,,,Favourite nursery tales. Illus. by Frank Adams.,Fol.,"101 x 71, is. 3d. net ....",BLACKIE,Nov. 17,False,1917
"Fawkes (Alfred)--The Genius of the English Church. Cr. 8vo. 71 x 5, pp. 127, 25. 6d. net, swd, is, hd. net (Modern Churchman's lib.) J. MURRAY, Dec. '17",75,83,,Fawkes (Alfred),The Genius of the English Church.,Cr. 8vo.,"71 x 5, pp. 127, 25. 6d. net, swd, is, hd. net (Modern Churchman's lib.)",J. MURRAY,Dec. 17,False,1917
"Fawkes (Alfred)--The Things that are Cæsar's : thoughts on Church reform. 84x5), pp. 30, Is. net .MURRAY, Oct. '17",75,83,,Fawkes (Alfred),The Things that are Cæsar's : thoughts on Church reform.,,"84x5), pp. 30, Is. net .",MURRAY,Oct. 17,False,1917
"Fay (Henry)-An Advanced course in quantita- tive analysis, with explanatory notes. 8vo. 6s, net. ..CHAPMAN & H., Nov. '17",75,83,,Fay (Henry),"An Advanced course in quantita- tive analysis, with explanatory notes.",8vo.,"6s, net. ..CHAPMAN & H.",CHAPMAN & H.,Nov. 17,False,1917
"Fay (Henry)-- Microscopic examination of steel. 8vo. 65. net (Wiley's Engineering ser.) CHAPMAN & H., Sep. '17",75,83,,Fay (Henry),Microscopic examination of steel.,8vo.,65. net (Wiley's Engineering ser.),CHAPMAN & H.,Sep. 17,False,1917
"Fearon (William Andrewes)-The Mind of St. Paul: five sermons, &c. 8vo. PP. 47, IS. WARREN, Apr. '17",75,83,,Fearon (William Andrewes),"The Mind of St. Paul: five sermons, &c.",8vo.,"PP. 47, IS.",WARREN,Apr. 17,False,1917
"Fedden (Romilly) -- Modern water colour, including some chapters on current-day art. Illus. 8vo. 8157, pp. 124, 6s. net....MURRAY, Sep. '17",75,83,,Fedden (Romilly),"Modern water colour, including some chapters on current-day art. Illus.",8vo.,"8157, pp. 124, 6s. net....",MURRAY,Sep. 17,False,1917
"Fee Fund (H.L.)-Account, 1916–17. Id. H.M. STATIONERY OFF., July '17",75,83,,Fee Fund (H.L.),"Account, 1916–17.",,Id.,H.M. STATIONERY OFF.,July 17,False,1917
"Feeding the munition worker. Illus. 6d. (Cantren Ctte. pamphlets) . WYMAN, Nov. 16",75,83,,,Feeding the munition worker.,,Illus. 6d. (Cantren Ctte. pamphlets),WYMAN,Nov. 16,False,1917
"Feipel (L. N.)-Elements of bibliography. Ryl. 8vo. 94 X 61, pp. 38, 25. 6d. net CAMB. UNIV. PR., Apr. 17",75,83,,Feipel (L. N.),Elements of bibliography.,Ryl. 8vo.,"94 X 61, pp. 38, 25. 6d. net",CAMB. UNIV. PR.,Apr. 17,False,1917
"Feldman (W. M.)-The Jewish child : its history, folklore, biology, and sociology. Intro. by Sir James Crichton-Browne. 8vo., 9X54, pp. 453, Ios. 6d. net BAILLIERE, Aug. '17",75,83,,Feldman (W. M.),"The Jewish child : its history, folklore, biology, and sociology. Intro. by Sir James Crichton-Browne.",8vo.,"9X54, pp. 453, Ios. 6d. net",BAILLIERE,Aug. 17,False,1917
"Fell (E. F. B.).- Personal libcrty: the great question of to-day. Cr. 8vo. 71 X 53, pp. 216, .METHUEN, Oct. '17",75,83,,Fell (E. F. B.).,Personal libcrty: the great question of to-day.,Cr. 8vo.,"71 X 53, pp. 216,",METHUEN,Oct. 17,False,1917
"Fellowship hyinn-book (The). 18mo. 48x31, 7d. net .HEADLEY, Oct. '17",75,83,,,Fellowship hyinn-book (The).,18mo.,"48x31, 7d. net .",HEADLEY,Oct. 17,False,1917
"Fonollosa (Ernest) and Pound (Ezra)—""Noh"" or Accomplishment : a study of the classical stage of Japan. 8vo. 9 x6, pp. 276, 75. 6d. net MACMILLAN, Jan. 17",75,83,,Fonollosa (Ernest) and Pound (Ezra),"""Noh"" or Accomplishment : a study of the classical stage of Japan.",8vo.,"9 x6, pp. 276, 75. 6d. net",MACMILLAN,Jan. 17,False,1917
"Ferguson (Emily)-Janey Canuck in the West. Cr. 8vo. 7X45, pp. 224, is. 3d. net (Wayfarer's lib.) .DENT, Dec. '17",75,83,,Ferguson (Emily),Janey Canuck in the West.,Cr. 8vo.,"7X45, pp. 224, is. 3d. net (Wayfarer's lib.) .",DENT,Dec. 17,False,1917
"Ferguson (John)-Stealthy terror. Cr. 8vo. 7! X5, pp. 304, 6s.. .LANE, Dec. '17",75,83,,Ferguson (John),Stealthy terror.,Cr. 8vo.,"7! X5, pp. 304, 6s..",LANE,Dec. 17,False,1917
". . . Fergusson (D. Fergus)-War verses. Cr. Svo. 77 X 5, pp. 31, is. net ALEXANDER GARDNER, May 17",76,84,. . .,Fergusson (D. Fergus),War verses.,Cr. Svo.,"77 X 5, pp. 31, is. net",ALEXANDER GARDNER,May 17,False,1917
"Fernau (Hermann)—The Coming democracy. 8vo. 81 x 54, pp. 320, 6s. net CONSTABLE, Aug. '17",76,84,,Fernau (Hermann),The Coming democracy.,8vo.,"81 x 54, pp. 320, 6s. net",CONSTABLE,Aug. 17,False,1917
"Ferrar (William John)—The Ladder of the Cross : meditations for Holy Week. Cr. 8vo. 73 x 5, pp. 127, 28. net R. SCOTT, Feb. 17",76,84,,Ferrar (William John),The Ladder of the Cross : meditations for Holy Week.,Cr. 8vo.,"73 x 5, pp. 127, 28. net",R. SCOTT,Feb. 17,False,1917
"Ferrar (W. J.)-Three faces in a hood : poems of peace and war. 18mo, swd. is, net PITMAN, Dec. 16",76,84,,Ferrar (W. J.),Three faces in a hood : poems of peace and war.,"18mo, swd.","is, net",PITMAN,Dec. 16,False,1917
"Ferryman (A, F. Mockler-) See Mockler-Ferryman Festing (Gabrielle) —Honor among thieves. Cr. 8vo. 78 x 5, pp. 325, 5s. net W. BLACKWOOD, Nov. '17",76,84,"Ferryman (A, F. Mockler-) See Mockler-Ferryman",Festing (Gabrielle),Honor among thieves.,Cr. 8vo.,"78 x 5, pp. 325, 5s. net",BLACKWOOD,Nov. 17,False,1917
